tree_index	node_name	label
2	157	{'-1', '-16', '-10', '-2', '-4'}
4	157	{'-5', '-6', '-8'}
4	1570	{'-15', '-11', '-16'}
2	1571	{'-15', '-11', '-16'}
0	1577	{'-1', '-16', '-10', '-2', '-4'}
0	1579	{'-1', '-16', '-10', '-2', '-4'}
4	1579	{'-1', '-16', '-10', '-2', '-4'}
0	158	{'-5', '-6', '-8'}
1	158	{'-15', '-11', '-16'}
2	158	{'-15', '-11', '-16'}
3	158	{'-5', '-6', '-8'}
4	158	{'-15', '-11', '-16'}
0	1580	{'-5', '-6', '-8'}
0	1581	{'-5', '-6', '-8'}
1	1582	{'-5', '-6', '-8'}
0	1583	{'-15', '-11', '-16'}
1	1583	{'-5', '-6', '-8'}
3	1583	{'-5', '-6', '-8'}
2	1584	{'-5', '-6', '-8'}
2	1585	{'-5', '-6', '-8'}
3	1587	{'-15', '-11', '-16'}
1	1588	{'-5', '-6', '-8'}
0	159	{'-5', '-6', '-8'}
1	159	{'-1', '-16', '-10', '-2', '-4'}
4	1590	{'-5', '-6', '-8'}
3	1591	{'-5', '-6', '-8'}
4	1591	{'-5', '-6', '-8'}
3	1592	{'-1', '-16', '-10', '-2', '-4'}
1	1594	{'-5', '-6', '-8'}
3	1594	{'-1', '-16', '-10', '-2', '-4'}
1	1599	{'-1', '-16', '-10', '-2', '-4'}
0	16	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
1	16	{'-15', '-11', '-16'}
2	16	{'-15', '-11', '-16'}
3	16	{'-1', '-16', '-10', '-2', '-4'}
4	16	{'-5', '-6', '-8'}
1	160	{'-5', '-6', '-8'}
4	160	{'-1', '-16', '-10', '-2', '-4'}
0	1600	{'-15', '-11', '-16'}
0	1601	{'-15', '-11', '-16'}
2	1602	{'-15', '-11', '-16'}
1	1605	{'-5', '-6', '-8'}
4	1605	{'-5', '-6', '-8'}
3	1608	{'-5', '-6', '-8'}
3	161	{'-5', '-6', '-8'}
4	161	{'-1', '-16', '-10', '-2', '-4'}
0	1611	{'-1', '-16', '-10', '-2', '-4'}
3	1611	{'-5', '-6', '-8'}
0	1613	{'-5', '-6', '-8'}
4	1614	{'-15', '-11', '-16'}
3	1616	{'-1', '-16', '-10', '-2', '-4'}
3	1618	{'-1', '-16', '-10', '-2', '-4'}
1	1619	{'-1', '-16', '-10', '-2', '-4'}
0	162	{'-1', '-16', '-10', '-2', '-4'}
2	162	{'-1', '-16', '-10', '-2', '-4'}
4	162	{'-5', '-6', '-8'}
3	1620	{'-5', '-6', '-8'}
2	1623	{'-15', '-11', '-16'}
1	1624	{'-15', '-11', '-16'}
1	163	{'-1', '-16', '-10', '-2', '-4'}
4	163	{'-5', '-6', '-8'}
3	1635	{'-5', '-6', '-8'}
0	1638	{'-5', '-6', '-8'}
3	1638	{'-5', '-6', '-8'}
0	164	{'-5', '-6', '-8'}
1	164	{'-5', '-6', '-8'}
3	1641	{'-1', '-16', '-10', '-2', '-4'}
3	1646	{'-5', '-6', '-8'}
4	1646	{'-1', '-16', '-10', '-2', '-4'}
4	1647	{'-1', '-16', '-10', '-2', '-4'}
0	1648	{'-15', '-11', '-16'}
3	1648	{'-1', '-16', '-10', '-2', '-4'}
2	1649	{'-15', '-11', '-16'}
4	1649	{'-1', '-16', '-10', '-2', '-4'}
1	165	{'-5', '-6', '-8'}
2	165	{'-1', '-16', '-10', '-2', '-4'}
2	1650	{'-5', '-6', '-8'}
2	1651	{'-5', '-6', '-8'}
0	1653	{'-1', '-16', '-10', '-2', '-4'}
3	1654	{'-5', '-6', '-8'}
1	1657	{'-5', '-6', '-8'}
3	1659	{'-1', '-16', '-10', '-2', '-4'}
4	1659	{'-5', '-6', '-8'}
0	166	{'-1', '-16', '-10', '-2', '-4'}
3	166	{'-1', '-16', '-10', '-2', '-4'}
4	166	{'-1', '-16', '-10', '-2', '-4'}
1	1660	{'-5', '-6', '-8'}
1	1661	{'-5', '-6', '-8'}
4	1662	{'-5', '-6', '-8'}
1	1663	{'-5', '-6', '-8'}
3	1664	{'-15', '-11', '-16'}
0	1666	{'-5', '-6', '-8'}
4	1668	{'-15', '-11', '-16'}
0	167	{'-1', '-16', '-10', '-2', '-4'}
4	167	{'-1', '-16', '-10', '-2', '-4'}
1	1671	{'-15', '-11', '-16'}
0	1673	{'-15', '-11', '-16'}
0	1674	{'-5', '-6', '-8'}
4	1675	{'-15', '-11', '-16'}
4	1676	{'-5', '-6', '-8'}
4	1679	{'-1', '-16', '-10', '-2', '-4'}
0	168	{'-1', '-16', '-10', '-2', '-4'}
2	168	{'-5', '-6', '-8'}
3	1682	{'-5', '-6', '-8'}
3	1683	{'-5', '-6', '-8'}
0	1684	{'-5', '-6', '-8'}
3	1686	{'-15', '-11', '-16'}
3	1689	{'-5', '-6', '-8'}
4	1689	{'-5', '-6', '-8'}
1	169	{'-5', '-6', '-8'}
2	169	{'-5', '-6', '-8'}
3	169	{'-1', '-16', '-10', '-2', '-4'}
4	169	{'-1', '-16', '-10', '-2', '-4'}
4	1691	{'-15', '-11', '-16'}
1	1693	{'-15', '-11', '-16'}
2	1696	{'-15', '-11', '-16'}
1	1697	{'-15', '-11', '-16'}
2	1698	{'-15', '-11', '-16'}
3	1699	{'-1', '-16', '-10', '-2', '-4'}
1	17	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
3	17	{'-5', '-6', '-8'}
4	1702	{'-5', '-6', '-8'}
4	1707	{'-15', '-11', '-16'}
0	171	{'-5', '-6', '-8'}
2	171	{'-1', '-16', '-10', '-2', '-4'}
4	171	{'-1', '-16', '-10', '-2', '-4'}
2	1712	{'-15', '-11', '-16'}
1	1714	{'-5', '-6', '-8'}
2	1714	{'-5', '-6', '-8'}
2	1715	{'-5', '-6', '-8'}
0	1718	{'-1', '-16', '-10', '-2', '-4'}
1	172	{'-1', '-16', '-10', '-2', '-4'}
3	172	{'-5', '-6', '-8'}
4	172	{'-5', '-6', '-8'}
0	1725	{'-5', '-6', '-8'}
3	1726	{'-1', '-16', '-10', '-2', '-4'}
0	1728	{'-1', '-16', '-10', '-2', '-4'}
0	173	{'-1', '-16', '-10', '-2', '-4'}
1	173	{'-15', '-11', '-16'}
2	173	{'-1', '-16', '-10', '-2', '-4'}
3	173	{'-5', '-6', '-8'}
4	1731	{'-1', '-16', '-10', '-2', '-4'}
2	1733	{'-5', '-6', '-8'}
3	1735	{'-15', '-11', '-16'}
3	1739	{'-5', '-6', '-8'}
0	174	{'-5', '-6', '-8'}
3	1740	{'-1', '-16', '-10', '-2', '-4'}
1	1741	{'-5', '-6', '-8'}
1	1743	{'-5', '-6', '-8'}
4	1744	{'-15', '-11', '-16'}
0	1746	{'-5', '-6', '-8'}
4	1746	{'-1', '-16', '-10', '-2', '-4'}
1	1747	{'-5', '-6', '-8'}
2	1747	{'-15', '-11', '-16'}
3	1748	{'-5', '-6', '-8'}
3	1749	{'-5', '-6', '-8'}
0	175	{'-5', '-6', '-8'}
1	175	{'-1', '-16', '-10', '-2', '-4'}
3	175	{'-1', '-16', '-10', '-2', '-4'}
4	175	{'-5', '-6', '-8'}
4	1751	{'-5', '-6', '-8'}
3	1755	{'-5', '-6', '-8'}
0	1757	{'-5', '-6', '-8'}
3	1758	{'-5', '-6', '-8'}
0	176	{'-5', '-6', '-8'}
3	176	{'-5', '-6', '-8'}
0	1761	{'-15', '-11', '-16'}
0	1765	{'-5', '-6', '-8'}
3	1765	{'-15', '-11', '-16'}
2	177	{'-15', '-11', '-16'}
3	177	{'-5', '-6', '-8'}
4	1770	{'-1', '-16', '-10', '-2', '-4'}
3	1771	{'-15', '-11', '-16'}
4	1772	{'-1', '-16', '-10', '-2', '-4'}
1	1776	{'-1', '-16', '-10', '-2', '-4'}
0	1777	{'-1', '-16', '-10', '-2', '-4'}
1	1777	{'-1', '-16', '-10', '-2', '-4'}
3	1778	{'-5', '-6', '-8'}
2	1779	{'-5', '-6', '-8'}
3	1779	{'-5', '-6', '-8'}
4	1779	{'-1', '-16', '-10', '-2', '-4'}
0	178	{'-5', '-6', '-8'}
2	178	{'-15', '-11', '-16'}
3	1785	{'-1', '-16', '-10', '-2', '-4'}
0	1787	{'-5', '-6', '-8'}
4	1788	{'-1', '-16', '-10', '-2', '-4'}
0	1789	{'-5', '-6', '-8'}
1	1791	{'-15', '-11', '-16'}
1	1792	{'-5', '-6', '-8'}
4	1793	{'-5', '-6', '-8'}
3	1798	{'-1', '-16', '-10', '-2', '-4'}
0	18	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
1	18	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
2	18	{'-15', '-11', '-16'}
3	18	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
4	18	{'-5', '-6', '-8'}
0	180	{'-5', '-6', '-8'}
4	180	{'-5', '-6', '-8'}
0	1801	{'-5', '-6', '-8'}
0	1802	{'-5', '-6', '-8'}
1	1808	{'-5', '-6', '-8'}
0	181	{'-5', '-6', '-8'}
2	181	{'-1', '-16', '-10', '-2', '-4'}
4	181	{'-5', '-6', '-8'}
1	1810	{'-1', '-16', '-10', '-2', '-4'}
3	1810	{'-5', '-6', '-8'}
3	1813	{'-15', '-11', '-16'}
1	182	{'-5', '-6', '-8'}
3	182	{'-1', '-16', '-10', '-2', '-4'}
4	182	{'-1', '-16', '-10', '-2', '-4'}
3	1820	{'-15', '-11', '-16'}
3	1821	{'-15', '-11', '-16'}
1	1822	{'-1', '-16', '-10', '-2', '-4'}
1	1827	{'-5', '-6', '-8'}
3	183	{'-1', '-16', '-10', '-2', '-4'}
3	1837	{'-5', '-6', '-8'}
0	184	{'-15', '-11', '-16'}
1	184	{'-5', '-6', '-8'}
4	184	{'-15', '-11', '-16'}
1	1840	{'-15', '-11', '-16'}
2	1840	{'-15', '-11', '-16'}
4	1841	{'-5', '-6', '-8'}
0	1842	{'-5', '-6', '-8'}
4	1844	{'-1', '-16', '-10', '-2', '-4'}
1	1846	{'-15', '-11', '-16'}
3	1848	{'-5', '-6', '-8'}
0	185	{'-15', '-11', '-16'}
3	185	{'-5', '-6', '-8'}
2	1850	{'-15', '-11', '-16'}
1	1854	{'-5', '-6', '-8'}
0	1857	{'-5', '-6', '-8'}
0	186	{'-5', '-6', '-8'}
1	186	{'-15', '-11', '-16'}
2	186	{'-1', '-16', '-10', '-2', '-4'}
4	186	{'-15', '-11', '-16'}
4	1862	{'-15', '-11', '-16'}
0	1864	{'-1', '-16', '-10', '-2', '-4'}
4	1866	{'-15', '-11', '-16'}
1	1867	{'-15', '-11', '-16'}
0	187	{'-5', '-6', '-8'}
4	187	{'-15', '-11', '-16'}
3	1870	{'-5', '-6', '-8'}
3	1877	{'-1', '-16', '-10', '-2', '-4'}
0	188	{'-5', '-6', '-8'}
3	188	{'-15', '-11', '-16'}
0	1881	{'-5', '-6', '-8'}
3	1883	{'-5', '-6', '-8'}
4	1887	{'-5', '-6', '-8'}
1	1889	{'-5', '-6', '-8'}
0	189	{'-5', '-6', '-8'}
3	189	{'-15', '-11', '-16'}
1	1890	{'-5', '-6', '-8'}
3	1890	{'-5', '-6', '-8'}
2	1895	{'-15', '-11', '-16'}
4	1899	{'-1', '-16', '-10', '-2', '-4'}
0	19	{'-5', '-6', '-8'}
1	19	{'-5', '-6', '-8'}
2	19	{'-15', '-11', '-16'}
3	19	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
4	19	{'-15', '-11', '-16'}
2	190	{'-1', '-16', '-10', '-2', '-4'}
3	190	{'-5', '-6', '-8'}
4	1904	{'-15', '-11', '-16'}
1	191	{'-5', '-6', '-8'}
2	191	{'-1', '-16', '-10', '-2', '-4'}
4	191	{'-5', '-6', '-8'}
0	1912	{'-5', '-6', '-8'}
0	192	{'-15', '-11', '-16'}
1	192	{'-5', '-6', '-8'}
2	192	{'-15', '-11', '-16'}
3	192	{'-1', '-16', '-10', '-2', '-4'}
4	192	{'-1', '-16', '-10', '-2', '-4'}
4	1924	{'-1', '-16', '-10', '-2', '-4'}
2	193	{'-15', '-11', '-16'}
4	193	{'-1', '-16', '-10', '-2', '-4'}
0	1933	{'-15', '-11', '-16'}
2	194	{'-15', '-11', '-16'}
3	194	{'-15', '-11', '-16'}
1	1941	{'-5', '-6', '-8'}
1	1942	{'-5', '-6', '-8'}
2	1942	{'-15', '-11', '-16'}
0	1943	{'-15', '-11', '-16'}
3	1945	{'-1', '-16', '-10', '-2', '-4'}
1	195	{'-5', '-6', '-8'}
4	1951	{'-5', '-6', '-8'}
1	1956	{'-15', '-11', '-16'}
0	196	{'-1', '-16', '-10', '-2', '-4'}
4	196	{'-1', '-16', '-10', '-2', '-4'}
0	1960	{'-1', '-16', '-10', '-2', '-4'}
2	197	{'-15', '-11', '-16'}
4	197	{'-1', '-16', '-10', '-2', '-4'}
0	1972	{'-5', '-6', '-8'}
1	1972	{'-5', '-6', '-8'}
1	1973	{'-5', '-6', '-8'}
0	198	{'-1', '-16', '-10', '-2', '-4'}
3	198	{'-1', '-16', '-10', '-2', '-4'}
4	198	{'-5', '-6', '-8'}
0	1982	{'-1', '-16', '-10', '-2', '-4'}
4	1986	{'-1', '-16', '-10', '-2', '-4'}
0	199	{'-1', '-16', '-10', '-2', '-4'}
1	199	{'-1', '-16', '-10', '-2', '-4'}
2	199	{'-15', '-11', '-16'}
4	199	{'-5', '-6', '-8'}
4	1992	{'-5', '-6', '-8'}
3	1996	{'-15', '-11', '-16'}
1	1998	{'-5', '-6', '-8'}
1	2	{'-5', '-6', '-8'}
3	2	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
4	2	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
0	20	{'-5', '-6', '-8'}
1	20	{'-5', '-6', '-8'}
2	20	{'-1', '-16', '-10', '-2', '-4'}
3	20	{'-1', '-16', '-10', '-2', '-4'}
4	20	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
1	200	{'-5', '-6', '-8'}
2	200	{'-1', '-16', '-10', '-2', '-4'}
3	200	{'-5', '-6', '-8'}
4	200	{'-5', '-6', '-8'}
3	2002	{'-1', '-16', '-10', '-2', '-4'}
2	2006	{'-15', '-11', '-16'}
4	2006	{'-15', '-11', '-16'}
0	2007	{'-15', '-11', '-16'}
1	2008	{'-5', '-6', '-8'}
0	2009	{'-5', '-6', '-8'}
2	201	{'-1', '-16', '-10', '-2', '-4'}
4	2015	{'-5', '-6', '-8'}
1	202	{'-5', '-6', '-8'}
2	202	{'-5', '-6', '-8'}
3	202	{'-5', '-6', '-8'}
1	2021	{'-1', '-16', '-10', '-2', '-4'}
4	2022	{'-1', '-16', '-10', '-2', '-4'}
3	2024	{'-5', '-6', '-8'}
0	2027	{'-1', '-16', '-10', '-2', '-4'}
3	2027	{'-1', '-16', '-10', '-2', '-4'}
2	203	{'-5', '-6', '-8'}
4	2037	{'-5', '-6', '-8'}
0	2039	{'-1', '-16', '-10', '-2', '-4'}
2	2039	{'-15', '-11', '-16'}
0	204	{'-15', '-11', '-16'}
2	204	{'-15', '-11', '-16'}
0	2041	{'-5', '-6', '-8'}
0	2045	{'-5', '-6', '-8'}
1	2045	{'-1', '-16', '-10', '-2', '-4'}
4	2046	{'-15', '-11', '-16'}
4	2047	{'-15', '-11', '-16'}
4	2048	{'-15', '-11', '-16'}
0	205	{'-15', '-11', '-16'}
1	205	{'-5', '-6', '-8'}
2	205	{'-15', '-11', '-16'}
0	2052	{'-1', '-16', '-10', '-2', '-4'}
4	2057	{'-15', '-11', '-16'}
4	2058	{'-5', '-6', '-8'}
3	2067	{'-15', '-11', '-16'}
0	207	{'-1', '-16', '-10', '-2', '-4'}
3	207	{'-15', '-11', '-16'}
4	207	{'-5', '-6', '-8'}
3	2070	{'-15', '-11', '-16'}
1	2072	{'-5', '-6', '-8'}
1	208	{'-15', '-11', '-16'}
4	208	{'-15', '-11', '-16'}
0	2084	{'-5', '-6', '-8'}
1	2089	{'-1', '-16', '-10', '-2', '-4'}
1	209	{'-15', '-11', '-16'}
2	209	{'-15', '-11', '-16'}
3	209	{'-5', '-6', '-8'}
1	2091	{'-15', '-11', '-16'}
1	2092	{'-5', '-6', '-8'}
0	2094	{'-5', '-6', '-8'}
0	2095	{'-5', '-6', '-8'}
1	2098	{'-5', '-6', '-8'}
0	21	{'-5', '-6', '-8'}
1	21	{'-5', '-6', '-8'}
2	21	{'-15', '-11', '-16'}
3	21	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
4	21	{'-5', '-6', '-8'}
1	210	{'-1', '-16', '-10', '-2', '-4'}
4	2106	{'-5', '-6', '-8'}
3	2107	{'-5', '-6', '-8'}
2	211	{'-15', '-11', '-16'}
4	211	{'-1', '-16', '-10', '-2', '-4'}
4	2115	{'-1', '-16', '-10', '-2', '-4'}
1	212	{'-5', '-6', '-8'}
2	212	{'-15', '-11', '-16'}
4	212	{'-5', '-6', '-8'}
0	2121	{'-5', '-6', '-8'}
1	213	{'-5', '-6', '-8'}
1	2133	{'-5', '-6', '-8'}
4	2134	{'-5', '-6', '-8'}
3	2136	{'-5', '-6', '-8'}
1	214	{'-5', '-6', '-8'}
2	214	{'-15', '-11', '-16'}
0	2145	{'-5', '-6', '-8'}
4	2146	{'-15', '-11', '-16'}
3	2148	{'-5', '-6', '-8'}
4	2149	{'-1', '-16', '-10', '-2', '-4'}
2	215	{'-15', '-11', '-16'}
1	2155	{'-15', '-11', '-16'}
1	2158	{'-1', '-16', '-10', '-2', '-4'}
3	2158	{'-5', '-6', '-8'}
0	216	{'-5', '-6', '-8'}
4	216	{'-5', '-6', '-8'}
4	2160	{'-15', '-11', '-16'}
3	2164	{'-5', '-6', '-8'}
3	2166	{'-1', '-16', '-10', '-2', '-4'}
0	217	{'-5', '-6', '-8'}
1	217	{'-5', '-6', '-8'}
2	217	{'-15', '-11', '-16'}
1	2171	{'-1', '-16', '-10', '-2', '-4'}
0	2175	{'-15', '-11', '-16'}
3	2178	{'-5', '-6', '-8'}
0	2179	{'-5', '-6', '-8'}
1	2179	{'-15', '-11', '-16'}
1	218	{'-5', '-6', '-8'}
4	218	{'-1', '-16', '-10', '-2', '-4'}
4	2180	{'-5', '-6', '-8'}
2	2181	{'-5', '-6', '-8'}
0	2184	{'-1', '-16', '-10', '-2', '-4'}
3	2186	{'-1', '-16', '-10', '-2', '-4'}
1	219	{'-5', '-6', '-8'}
4	219	{'-1', '-16', '-10', '-2', '-4'}
1	2199	{'-5', '-6', '-8'}
0	22	{'-5', '-6', '-8'}
2	22	{'-1', '-16', '-10', '-2', '-4'}
3	22	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
4	22	{'-5', '-6', '-8'}
2	220	{'-1', '-16', '-10', '-2', '-4'}
3	220	{'-15', '-11', '-16'}
1	2207	{'-15', '-11', '-16'}
1	2209	{'-1', '-16', '-10', '-2', '-4'}
1	221	{'-1', '-16', '-10', '-2', '-4'}
2	221	{'-1', '-16', '-10', '-2', '-4'}
4	221	{'-5', '-6', '-8'}
3	2217	{'-5', '-6', '-8'}
2	222	{'-1', '-16', '-10', '-2', '-4'}
4	222	{'-5', '-6', '-8'}
3	2221	{'-5', '-6', '-8'}
4	2221	{'-5', '-6', '-8'}
1	2227	{'-1', '-16', '-10', '-2', '-4'}
3	2227	{'-15', '-11', '-16'}
3	2228	{'-1', '-16', '-10', '-2', '-4'}
0	223	{'-5', '-6', '-8'}
1	223	{'-1', '-16', '-10', '-2', '-4'}
2	223	{'-1', '-16', '-10', '-2', '-4'}
3	223	{'-15', '-11', '-16'}
1	2231	{'-15', '-11', '-16'}
1	2236	{'-1', '-16', '-10', '-2', '-4'}
2	2238	{'-5', '-6', '-8'}
0	2239	{'-15', '-11', '-16'}
3	224	{'-1', '-16', '-10', '-2', '-4'}
4	224	{'-5', '-6', '-8'}
1	2242	{'-5', '-6', '-8'}
4	2249	{'-5', '-6', '-8'}
1	225	{'-1', '-16', '-10', '-2', '-4'}
2	225	{'-1', '-16', '-10', '-2', '-4'}
0	2252	{'-15', '-11', '-16'}
4	2254	{'-1', '-16', '-10', '-2', '-4'}
4	2255	{'-1', '-16', '-10', '-2', '-4'}
4	2257	{'-1', '-16', '-10', '-2', '-4'}
1	2259	{'-1', '-16', '-10', '-2', '-4'}
1	226	{'-5', '-6', '-8'}
1	2262	{'-15', '-11', '-16'}
0	2263	{'-1', '-16', '-10', '-2', '-4'}
0	2264	{'-15', '-11', '-16'}
2	2265	{'-5', '-6', '-8'}
3	2265	{'-5', '-6', '-8'}
3	2269	{'-1', '-16', '-10', '-2', '-4'}
3	227	{'-5', '-6', '-8'}
4	227	{'-5', '-6', '-8'}
1	2271	{'-5', '-6', '-8'}
0	228	{'-15', '-11', '-16'}
1	228	{'-1', '-16', '-10', '-2', '-4'}
2	228	{'-1', '-16', '-10', '-2', '-4'}
0	229	{'-15', '-11', '-16'}
1	229	{'-1', '-16', '-10', '-2', '-4'}
2	229	{'-1', '-16', '-10', '-2', '-4'}
3	2294	{'-1', '-16', '-10', '-2', '-4'}
1	2299	{'-15', '-11', '-16'}
0	23	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
1	23	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
2	23	{'-1', '-16', '-10', '-2', '-4'}
3	23	{'-15', '-11', '-16'}
0	230	{'-5', '-6', '-8'}
4	2302	{'-5', '-6', '-8'}
0	2303	{'-5', '-6', '-8'}
3	2303	{'-5', '-6', '-8'}
1	2306	{'-5', '-6', '-8'}
2	2307	{'-5', '-6', '-8'}
3	231	{'-1', '-16', '-10', '-2', '-4'}
4	231	{'-5', '-6', '-8'}
1	2312	{'-1', '-16', '-10', '-2', '-4'}
0	232	{'-5', '-6', '-8'}
2	2321	{'-5', '-6', '-8'}
3	2322	{'-5', '-6', '-8'}
4	2325	{'-5', '-6', '-8'}
1	233	{'-5', '-6', '-8'}
4	2333	{'-5', '-6', '-8'}
1	234	{'-1', '-16', '-10', '-2', '-4'}
4	2340	{'-15', '-11', '-16'}
1	2341	{'-15', '-11', '-16'}
0	235	{'-5', '-6', '-8'}
2	235	{'-15', '-11', '-16'}
4	2351	{'-15', '-11', '-16'}
4	2356	{'-5', '-6', '-8'}
0	236	{'-5', '-6', '-8'}
1	236	{'-15', '-11', '-16'}
2	236	{'-15', '-11', '-16'}
4	236	{'-5', '-6', '-8'}
3	2364	{'-15', '-11', '-16'}
4	2368	{'-1', '-16', '-10', '-2', '-4'}
0	237	{'-5', '-6', '-8'}
1	237	{'-15', '-11', '-16'}
3	237	{'-1', '-16', '-10', '-2', '-4'}
1	238	{'-1', '-16', '-10', '-2', '-4'}
2	238	{'-1', '-16', '-10', '-2', '-4'}
3	238	{'-5', '-6', '-8'}
4	238	{'-5', '-6', '-8'}
0	2380	{'-5', '-6', '-8'}
4	2380	{'-5', '-6', '-8'}
1	2381	{'-1', '-16', '-10', '-2', '-4'}
1	2397	{'-5', '-6', '-8'}
1	24	{'-1', '-16', '-10', '-2', '-4'}
2	24	{'-15', '-11', '-16'}
3	24	{'-1', '-16', '-10', '-2', '-4'}
4	24	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
0	240	{'-5', '-6', '-8'}
0	2401	{'-1', '-16', '-10', '-2', '-4'}
0	2402	{'-15', '-11', '-16'}
0	241	{'-5', '-6', '-8'}
2	241	{'-5', '-6', '-8'}
4	241	{'-5', '-6', '-8'}
1	2415	{'-15', '-11', '-16'}
1	2418	{'-5', '-6', '-8'}
2	2419	{'-15', '-11', '-16'}
1	242	{'-5', '-6', '-8'}
3	242	{'-5', '-6', '-8'}
2	2423	{'-15', '-11', '-16'}
0	243	{'-1', '-16', '-10', '-2', '-4'}
2	2433	{'-15', '-11', '-16'}
2	244	{'-15', '-11', '-16'}
1	2443	{'-5', '-6', '-8'}
0	245	{'-5', '-6', '-8'}
2	245	{'-15', '-11', '-16'}
4	245	{'-1', '-16', '-10', '-2', '-4'}
3	2464	{'-5', '-6', '-8'}
2	2465	{'-15', '-11', '-16'}
4	2466	{'-5', '-6', '-8'}
0	247	{'-5', '-6', '-8'}
1	247	{'-15', '-11', '-16'}
2	247	{'-15', '-11', '-16'}
1	2471	{'-5', '-6', '-8'}
1	2473	{'-5', '-6', '-8'}
3	2474	{'-5', '-6', '-8'}
0	2477	{'-5', '-6', '-8'}
0	248	{'-5', '-6', '-8'}
2	248	{'-1', '-16', '-10', '-2', '-4'}
1	2488	{'-5', '-6', '-8'}
0	249	{'-5', '-6', '-8'}
2	249	{'-1', '-16', '-10', '-2', '-4'}
3	249	{'-5', '-6', '-8'}
4	2490	{'-5', '-6', '-8'}
0	2492	{'-15', '-11', '-16'}
0	2497	{'-5', '-6', '-8'}
1	2498	{'-1', '-16', '-10', '-2', '-4'}
0	25	{'-5', '-6', '-8'}
1	25	{'-5', '-6', '-8'}
2	25	{'-15', '-11', '-16'}
0	250	{'-1', '-16', '-10', '-2', '-4'}
3	250	{'-1', '-16', '-10', '-2', '-4'}
4	250	{'-15', '-11', '-16'}
3	2503	{'-5', '-6', '-8'}
0	2504	{'-5', '-6', '-8'}
0	2506	{'-15', '-11', '-16'}
0	251	{'-1', '-16', '-10', '-2', '-4'}
2	251	{'-15', '-11', '-16'}
3	251	{'-1', '-16', '-10', '-2', '-4'}
3	2510	{'-15', '-11', '-16'}
1	252	{'-5', '-6', '-8'}
3	252	{'-1', '-16', '-10', '-2', '-4'}
0	2523	{'-1', '-16', '-10', '-2', '-4'}
1	2527	{'-5', '-6', '-8'}
0	253	{'-5', '-6', '-8'}
4	253	{'-5', '-6', '-8'}
4	2531	{'-15', '-11', '-16'}
0	2533	{'-5', '-6', '-8'}
3	2533	{'-5', '-6', '-8'}
4	2533	{'-1', '-16', '-10', '-2', '-4'}
0	2536	{'-5', '-6', '-8'}
1	254	{'-15', '-11', '-16'}
4	254	{'-5', '-6', '-8'}
3	2544	{'-15', '-11', '-16'}
4	255	{'-5', '-6', '-8'}
1	2555	{'-5', '-6', '-8'}
1	2556	{'-15', '-11', '-16'}
4	2556	{'-5', '-6', '-8'}
1	256	{'-1', '-16', '-10', '-2', '-4'}
2	256	{'-1', '-16', '-10', '-2', '-4'}
3	256	{'-1', '-16', '-10', '-2', '-4'}
4	256	{'-1', '-16', '-10', '-2', '-4'}
3	2562	{'-5', '-6', '-8'}
3	2563	{'-5', '-6', '-8'}
1	257	{'-1', '-16', '-10', '-2', '-4'}
3	257	{'-1', '-16', '-10', '-2', '-4'}
4	2571	{'-5', '-6', '-8'}
3	2574	{'-5', '-6', '-8'}
3	2575	{'-5', '-6', '-8'}
4	2575	{'-5', '-6', '-8'}
4	2579	{'-15', '-11', '-16'}
0	258	{'-5', '-6', '-8'}
2	258	{'-15', '-11', '-16'}
3	258	{'-5', '-6', '-8'}
3	2582	{'-5', '-6', '-8'}
4	2583	{'-1', '-16', '-10', '-2', '-4'}
2	2584	{'-15', '-11', '-16'}
3	2585	{'-15', '-11', '-16'}
0	259	{'-5', '-6', '-8'}
4	259	{'-5', '-6', '-8'}
3	2590	{'-15', '-11', '-16'}
1	2592	{'-1', '-16', '-10', '-2', '-4'}
0	26	{'-15', '-11', '-16'}
1	26	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
2	26	{'-15', '-11', '-16'}
4	26	{'-5', '-6', '-8'}
0	260	{'-5', '-6', '-8'}
2	260	{'-15', '-11', '-16'}
3	260	{'-5', '-6', '-8'}
3	2600	{'-5', '-6', '-8'}
4	2607	{'-5', '-6', '-8'}
1	261	{'-5', '-6', '-8'}
4	261	{'-1', '-16', '-10', '-2', '-4'}
3	2617	{'-1', '-16', '-10', '-2', '-4'}
