tree_index	node_name	label
2	391	{'-14', '-2'}
0	392	{'-14', '-2'}
0	393	{'-14', '-2'}
0	395	{'-4', '-3'}
0	396	{'-4', '-3'}
2	396	{'-4', '-3'}
3	397	{'-14', '-2'}
2	398	{'-4', '-3'}
2	399	{'-14', '-2'}
1	4	{'-10', '-15', '-14', '-2', '-4', '-3'}
2	4	{'-10', '-15', '-14', '-2', '-4', '-3'}
3	4	{'-14', '-15'}
2	40	{'-10', '-15', '-14', '-2', '-4', '-3'}
4	40	{'-3', '-4', '-14', '-2'}
2	400	{'-4', '-3'}
0	401	{'-14', '-2'}
2	401	{'-14', '-2'}
3	401	{'-14', '-2'}
3	402	{'-14', '-2'}
2	405	{'-3', '-4', '-14', '-2'}
0	4058	{'-14', '-2'}
2	4068	{'-14', '-2'}
2	4069	{'-14', '-2'}
2	407	{'-14', '-2'}
2	4076	{'-14', '-2'}
3	41	{'-3', '-4', '-14', '-2'}
4	41	{'-3', '-4', '-14', '-2'}
0	410	{'-14', '-2'}
0	411	{'-4', '-3'}
4	412	{'-4', '-3'}
0	413	{'-4', '-3'}
3	414	{'-4', '-3'}
2	415	{'-14', '-2'}
2	4155	{'-14', '-2'}
2	4160	{'-14', '-2'}
0	418	{'-4', '-3'}
0	42	{'-3', '-4', '-14', '-2'}
1	42	{'-3', '-4', '-14', '-2'}
2	42	{'-4', '-3'}
3	42	{'-14', '-15'}
2	421	{'-3', '-4', '-14', '-2'}
0	423	{'-14', '-2'}
0	4247	{'-14', '-2'}
0	425	{'-14', '-2'}
4	428	{'-4', '-3'}
0	429	{'-4', '-3'}
1	429	{'-4', '-3'}
4	429	{'-4', '-3'}
0	43	{'-4', '-3'}
1	43	{'-3', '-4', '-14', '-2'}
2	43	{'-3', '-4', '-14', '-2'}
4	43	{'-14', '-15'}
1	430	{'-14', '-2'}
2	4300	{'-14', '-2'}
0	431	{'-14', '-2'}
1	431	{'-4', '-3'}
2	4321	{'-14', '-2'}
1	434	{'-14', '-2'}
4	435	{'-14', '-2'}
2	437	{'-3', '-4', '-14', '-2'}
3	4398	{'-14', '-2'}
2	44	{'-10', '-15', '-14', '-2', '-4', '-3'}
2	4402	{'-14', '-2'}
2	441	{'-14', '-2'}
2	4413	{'-14', '-2'}
2	443	{'-4', '-3'}
2	4450	{'-14', '-2'}
0	448	{'-4', '-3'}
0	45	{'-14', '-15'}
1	45	{'-14', '-15'}
2	45	{'-10', '-15', '-14', '-2', '-4', '-3'}
3	45	{'-3', '-4', '-14', '-2'}
0	450	{'-14', '-2'}
3	450	{'-4', '-3'}
0	4508	{'-14', '-2'}
2	451	{'-4', '-3'}
3	451	{'-4', '-3'}
3	4523	{'-14', '-2'}
1	454	{'-4', '-3'}
2	4556	{'-14', '-2'}
2	456	{'-3', '-4', '-14', '-2'}
2	4560	{'-14', '-2'}
1	457	{'-14', '-2'}
2	460	{'-4', '-3'}
4	461	{'-4', '-3'}
2	466	{'-14', '-2'}
4	466	{'-14', '-2'}
1	467	{'-4', '-3'}
2	467	{'-14', '-2'}
4	467	{'-14', '-2'}
3	468	{'-4', '-3'}
2	4688	{'-14', '-2'}
3	469	{'-4', '-3'}
0	47	{'-3', '-4', '-14', '-2'}
2	47	{'-3', '-4', '-14', '-2'}
3	47	{'-3', '-4', '-14', '-2'}
0	470	{'-4', '-3'}
0	471	{'-4', '-3'}
0	473	{'-4', '-3'}
2	476	{'-4', '-3'}
3	476	{'-14', '-2'}
2	4760	{'-14', '-2'}
2	477	{'-4', '-3'}
3	477	{'-14', '-2'}
1	48	{'-4', '-3'}
2	48	{'-14', '-15'}
4	48	{'-14', '-15'}
1	480	{'-4', '-3'}
3	480	{'-4', '-3'}
1	481	{'-4', '-3'}
4	484	{'-4', '-3'}
0	486	{'-4', '-3'}
1	49	{'-3', '-4', '-14', '-2'}
2	49	{'-3', '-4', '-14', '-2'}
3	49	{'-14', '-15'}
4	49	{'-14', '-15'}
3	490	{'-14', '-2'}
2	491	{'-14', '-2'}
1	493	{'-14', '-2'}
1	4961	{'-14', '-2'}
0	497	{'-4', '-3'}
0	498	{'-4', '-3'}
2	4999	{'-14', '-2'}
0	5	{'-10', '-15', '-14', '-2', '-4', '-3'}
1	5	{'-10', '-15', '-14', '-2', '-4', '-3'}
2	5	{'-10', '-15', '-14', '-2', '-4', '-3'}
1	50	{'-14', '-15'}
2	50	{'-14', '-15'}
4	50	{'-14', '-15'}
0	500	{'-14', '-2'}
3	500	{'-14', '-2'}
3	501	{'-14', '-2'}
2	504	{'-3', '-4', '-14', '-2'}
1	505	{'-4', '-3'}
2	505	{'-14', '-2'}
4	505	{'-14', '-2'}
0	509	{'-4', '-3'}
1	51	{'-14', '-15'}
4	51	{'-14', '-15'}
2	510	{'-14', '-2'}
3	512	{'-14', '-2'}
2	5120	{'-14', '-2'}
3	516	{'-4', '-3'}
2	519	{'-4', '-3'}
3	52	{'-3', '-4', '-14', '-2'}
4	520	{'-4', '-3'}
0	5200	{'-14', '-2'}
4	521	{'-4', '-3'}
1	522	{'-4', '-3'}
0	523	{'-14', '-2'}
1	523	{'-4', '-3'}
1	524	{'-4', '-3'}
2	524	{'-3', '-4', '-14', '-2'}
1	525	{'-4', '-3'}
3	526	{'-4', '-3'}
1	528	{'-4', '-3'}
2	528	{'-4', '-3'}
3	528	{'-4', '-3'}
4	528	{'-4', '-3'}
1	529	{'-4', '-3'}
0	53	{'-3', '-4', '-14', '-2'}
2	53	{'-14', '-15'}
3	53	{'-3', '-4', '-14', '-2'}
0	530	{'-14', '-2'}
2	5304	{'-14', '-2'}
3	531	{'-4', '-3'}
0	533	{'-14', '-2'}
1	533	{'-4', '-3'}
2	534	{'-4', '-3'}
1	535	{'-4', '-3'}
3	54	{'-14', '-15'}
3	542	{'-4', '-3'}
1	5477	{'-14', '-2'}
0	549	{'-4', '-3'}
3	55	{'-14', '-15'}
2	551	{'-4', '-3'}
3	551	{'-4', '-3'}
0	552	{'-4', '-3'}
2	558	{'-4', '-3'}
3	558	{'-14', '-2'}
2	559	{'-14', '-2'}
2	56	{'-3', '-4', '-14', '-2'}
3	56	{'-3', '-4', '-14', '-2'}
2	561	{'-14', '-2'}
0	564	{'-4', '-3'}
0	565	{'-4', '-3'}
3	565	{'-4', '-3'}
0	566	{'-4', '-3'}
0	567	{'-4', '-3'}
2	567	{'-4', '-3'}
3	568	{'-14', '-2'}
2	57	{'-3', '-4', '-14', '-2'}
3	57	{'-3', '-4', '-14', '-2'}
0	570	{'-14', '-2'}
2	570	{'-14', '-2'}
2	571	{'-4', '-3'}
0	572	{'-14', '-2'}
3	574	{'-4', '-3'}
2	575	{'-4', '-3'}
4	577	{'-14', '-2'}
4	579	{'-4', '-3'}
1	58	{'-14', '-15'}
2	58	{'-14', '-15'}
2	580	{'-14', '-2'}
0	581	{'-14', '-2'}
1	586	{'-4', '-3'}
0	59	{'-14', '-15'}
1	59	{'-14', '-15'}
2	59	{'-14', '-15'}
4	59	{'-14', '-15'}
0	592	{'-4', '-3'}
2	592	{'-4', '-3'}
3	592	{'-4', '-3'}
1	594	{'-4', '-3'}
3	594	{'-14', '-2'}
0	596	{'-4', '-3'}
3	596	{'-4', '-3'}
2	597	{'-4', '-3'}
0	598	{'-4', '-3'}
2	6	{'-10', '-15', '-14', '-2', '-4', '-3'}
2	60	{'-3', '-4', '-14', '-2'}
2	604	{'-14', '-2'}
0	605	{'-14', '-2'}
2	605	{'-14', '-2'}
0	606	{'-4', '-3'}
4	606	{'-4', '-3'}
0	607	{'-4', '-3'}
2	608	{'-14', '-2'}
2	609	{'-14', '-2'}
1	61	{'-3', '-4', '-14', '-2'}
3	61	{'-3', '-4', '-14', '-2'}
4	61	{'-14', '-15'}
1	610	{'-4', '-3'}
0	613	{'-14', '-2'}
2	615	{'-4', '-3'}
0	618	{'-14', '-2'}
0	619	{'-14', '-2'}
2	619	{'-14', '-2'}
0	62	{'-3', '-4', '-14', '-2'}
3	62	{'-14', '-2'}
4	620	{'-4', '-3'}
4	621	{'-4', '-3'}
1	622	{'-14', '-2'}
1	623	{'-14', '-2'}
2	625	{'-14', '-2'}
0	626	{'-4', '-3'}
1	626	{'-14', '-2'}
0	627	{'-4', '-3'}
1	627	{'-14', '-2'}
2	627	{'-4', '-3'}
3	627	{'-4', '-3'}
3	628	{'-14', '-2'}
3	629	{'-14', '-2'}
0	63	{'-3', '-4', '-14', '-2'}
1	63	{'-3', '-4', '-14', '-2'}
3	63	{'-4', '-3'}
1	632	{'-4', '-3'}
3	634	{'-4', '-3'}
3	635	{'-4', '-3'}
3	637	{'-4', '-3'}
0	638	{'-14', '-2'}
2	638	{'-4', '-3'}
0	639	{'-14', '-2'}
1	64	{'-14', '-15'}
2	64	{'-3', '-4', '-14', '-2'}
0	640	{'-14', '-2'}
3	640	{'-14', '-2'}
0	641	{'-14', '-2'}
4	642	{'-14', '-2'}
3	645	{'-14', '-2'}
0	649	{'-4', '-3'}
0	65	{'-3', '-4', '-14', '-2'}
2	65	{'-14', '-2'}
3	65	{'-14', '-15'}
3	651	{'-14', '-2'}
2	652	{'-4', '-3'}
2	653	{'-4', '-3'}
4	654	{'-14', '-2'}
0	655	{'-4', '-3'}
4	655	{'-14', '-2'}
2	656	{'-4', '-3'}
2	658	{'-4', '-3'}
2	66	{'-3', '-4', '-14', '-2'}
0	664	{'-4', '-3'}
0	665	{'-4', '-3'}
0	668	{'-14', '-2'}
3	668	{'-14', '-2'}
0	669	{'-14', '-2'}
2	67	{'-3', '-4', '-14', '-2'}
4	67	{'-14', '-15'}
3	670	{'-14', '-2'}
2	671	{'-14', '-2'}
3	671	{'-14', '-2'}
1	672	{'-14', '-2'}
0	674	{'-4', '-3'}
1	674	{'-4', '-3'}
0	678	{'-4', '-3'}
2	678	{'-4', '-3'}
4	680	{'-4', '-3'}
0	681	{'-14', '-2'}
0	682	{'-4', '-3'}
1	682	{'-4', '-3'}
2	682	{'-14', '-2'}
0	683	{'-4', '-3'}
1	683	{'-4', '-3'}
1	684	{'-4', '-3'}
0	686	{'-4', '-3'}
1	69	{'-3', '-4', '-14', '-2'}
3	69	{'-3', '-4', '-14', '-2'}
0	694	{'-14', '-2'}
4	695	{'-14', '-2'}
0	697	{'-4', '-3'}
4	697	{'-14', '-2'}
0	7	{'-10', '-15', '-14', '-2', '-4', '-3'}
1	7	{'-10', '-15', '-14', '-2', '-4', '-3'}
2	7	{'-10', '-15', '-14', '-2', '-4', '-3'}
3	7	{'-3', '-4', '-14', '-2'}
4	7	{'-3', '-4', '-14', '-2'}
0	70	{'-14', '-15'}
1	701	{'-4', '-3'}
2	702	{'-4', '-3'}
0	705	{'-14', '-2'}
4	705	{'-4', '-3'}
2	706	{'-14', '-2'}
0	707	{'-14', '-2'}
1	707	{'-4', '-3'}
2	707	{'-14', '-2'}
4	707	{'-4', '-3'}
3	71	{'-3', '-4', '-14', '-2'}
3	711	{'-14', '-2'}
0	720	{'-4', '-3'}
2	720	{'-14', '-2'}
4	723	{'-4', '-3'}
4	724	{'-4', '-3'}
4	725	{'-4', '-3'}
2	728	{'-4', '-3'}
4	729	{'-4', '-3'}
2	73	{'-3', '-4', '-14', '-2'}
3	73	{'-14', '-15'}
0	732	{'-4', '-3'}
2	732	{'-4', '-3'}
0	733	{'-4', '-3'}
1	736	{'-14', '-2'}
2	736	{'-4', '-3'}
4	736	{'-14', '-2'}
1	737	{'-14', '-2'}
2	74	{'-3', '-4', '-14', '-2'}
3	74	{'-4', '-3'}
0	742	{'-4', '-3'}
1	743	{'-14', '-2'}
1	749	{'-4', '-3'}
2	75	{'-3', '-4', '-14', '-2'}
3	75	{'-14', '-2'}
0	750	{'-4', '-3'}
0	751	{'-4', '-3'}
2	751	{'-4', '-3'}
0	756	{'-14', '-2'}
0	757	{'-14', '-2'}
3	757	{'-4', '-3'}
0	759	{'-4', '-3'}
0	76	{'-3', '-4', '-14', '-2'}
4	76	{'-4', '-3'}
2	760	{'-4', '-3'}
0	762	{'-4', '-3'}
0	763	{'-4', '-3'}
2	763	{'-14', '-2'}
0	764	{'-14', '-2'}
0	765	{'-14', '-2'}
3	767	{'-14', '-2'}
0	768	{'-14', '-2'}
0	77	{'-3', '-4', '-14', '-2'}
2	77	{'-3', '-4', '-14', '-2'}
4	77	{'-3', '-4', '-14', '-2'}
3	770	{'-4', '-3'}
3	774	{'-14', '-2'}
0	775	{'-14', '-2'}
3	775	{'-14', '-2'}
1	777	{'-4', '-3'}
2	779	{'-4', '-3'}
1	78	{'-4', '-3'}
3	78	{'-14', '-15'}
3	785	{'-4', '-3'}
4	785	{'-4', '-3'}
3	786	{'-14', '-2'}
0	787	{'-14', '-2'}
0	788	{'-14', '-2'}
3	788	{'-14', '-2'}
3	789	{'-14', '-2'}
1	79	{'-3', '-4', '-14', '-2'}
3	79	{'-14', '-15'}
3	791	{'-4', '-3'}
3	792	{'-14', '-2'}
4	794	{'-4', '-3'}
4	795	{'-4', '-3'}
0	798	{'-14', '-2'}
1	8	{'-10', '-15', '-14', '-2', '-4', '-3'}
3	8	{'-3', '-4', '-14', '-2'}
4	8	{'-10', '-15', '-14', '-2', '-4', '-3'}
3	80	{'-14', '-2'}
2	800	{'-4', '-3'}
1	802	{'-4', '-3'}
1	806	{'-14', '-2'}
3	807	{'-4', '-3'}
2	808	{'-4', '-3'}
1	809	{'-4', '-3'}
2	809	{'-4', '-3'}
0	81	{'-14', '-15'}
2	81	{'-3', '-4', '-14', '-2'}
0	810	{'-4', '-3'}
2	812	{'-14', '-2'}
3	812	{'-4', '-3'}
0	813	{'-14', '-2'}
3	815	{'-14', '-2'}
3	819	{'-14', '-2'}
3	82	{'-3', '-4', '-14', '-2'}
0	83	{'-4', '-3'}
2	83	{'-14', '-15'}
3	83	{'-3', '-4', '-14', '-2'}
2	831	{'-4', '-3'}
3	831	{'-4', '-3'}
0	836	{'-4', '-3'}
1	84	{'-4', '-3'}
1	840	{'-4', '-3'}
0	842	{'-14', '-2'}
2	845	{'-14', '-2'}
2	85	{'-3', '-4', '-14', '-2'}
2	850	{'-4', '-3'}
2	851	{'-4', '-3'}
4	851	{'-4', '-3'}
0	852	{'-14', '-2'}
0	853	{'-14', '-2'}
1	854	{'-4', '-3'}
3	855	{'-14', '-2'}
0	86	{'-4', '-3'}
3	864	{'-4', '-3'}
2	866	{'-14', '-2'}
0	87	{'-3', '-4', '-14', '-2'}
1	87	{'-14', '-15'}
2	87	{'-3', '-4', '-14', '-2'}
4	87	{'-14', '-15'}
0	871	{'-4', '-3'}
1	876	{'-4', '-3'}
1	877	{'-4', '-3'}
2	877	{'-4', '-3'}
4	879	{'-14', '-2'}
2	88	{'-3', '-4', '-14', '-2'}
3	88	{'-3', '-4', '-14', '-2'}
2	880	{'-4', '-3'}
0	882	{'-14', '-2'}
0	883	{'-14', '-2'}
3	885	{'-14', '-2'}
0	888	{'-14', '-2'}
1	888	{'-4', '-3'}
0	889	{'-14', '-2'}
1	889	{'-4', '-3'}
2	89	{'-3', '-4', '-14', '-2'}
3	89	{'-3', '-4', '-14', '-2'}
1	890	{'-4', '-3'}
2	890	{'-14', '-2'}
2	891	{'-14', '-2'}
3	893	{'-14', '-2'}
4	896	{'-14', '-2'}
4	899	{'-4', '-3'}
0	9	{'-10', '-15', '-14', '-2', '-4', '-3'}
2	9	{'-3', '-4', '-14', '-2'}
1	90	{'-4', '-3'}
2	90	{'-3', '-4', '-14', '-2'}
3	90	{'-14', '-15'}
1	900	{'-14', '-2'}
2	900	{'-14', '-2'}
1	901	{'-14', '-2'}
0	903	{'-4', '-3'}
0	905	{'-4', '-3'}
1	906	{'-4', '-3'}
3	906	{'-4', '-3'}
2	908	{'-4', '-3'}
2	91	{'-3', '-4', '-14', '-2'}
3	910	{'-14', '-2'}
3	911	{'-14', '-2'}
3	913	{'-4', '-3'}
0	916	{'-14', '-2'}
2	916	{'-4', '-3'}
0	917	{'-14', '-2'}
0	919	{'-4', '-3'}
0	92	{'-3', '-4', '-14', '-2'}
1	92	{'-3', '-4', '-14', '-2'}
3	92	{'-4', '-3'}
2	924	{'-4', '-3'}
2	927	{'-4', '-3'}
0	93	{'-4', '-3'}
1	93	{'-3', '-4', '-14', '-2'}
0	932	{'-4', '-3'}
2	932	{'-14', '-2'}
0	933	{'-4', '-3'}
2	936	{'-4', '-3'}
2	937	{'-4', '-3'}
0	938	{'-4', '-3'}
4	94	{'-14', '-2'}
0	945	{'-14', '-2'}
0	946	{'-14', '-2'}
0	947	{'-14', '-2'}
1	947	{'-4', '-3'}
3	95	{'-14', '-15'}
1	951	{'-4', '-3'}
2	953	{'-14', '-2'}
0	958	{'-4', '-3'}
0	959	{'-4', '-3'}
4	959	{'-4', '-3'}
3	96	{'-3', '-4', '-14', '-2'}
0	963	{'-14', '-2'}
1	966	{'-4', '-3'}
4	967	{'-4', '-3'}
0	968	{'-14', '-2'}
0	97	{'-3', '-4', '-14', '-2'}
2	97	{'-14', '-15'}
3	970	{'-4', '-3'}
4	973	{'-4', '-3'}
2	978	{'-4', '-3'}
2	98	{'-14', '-15'}
2	980	{'-14', '-2'}
2	984	{'-4', '-3'}
0	988	{'-14', '-2'}
1	99	{'-14', '-15'}
2	99	{'-14', '-15'}
3	99	{'-3', '-4', '-14', '-2'}
1	992	{'-4', '-3'}
2	992	{'-14', '-2'}
4	992	{'-4', '-3'}
0	993	{'-4', '-3'}
