tree_index	node_name	label
4	1797	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	18	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
2	18	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
3	18	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
4	18	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
0	180	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
1	180	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
4	180	{'-11', '-12', '-9', '-15', '-10'}
1	1802	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1804	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1808	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1809	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	181	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1810	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1810	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1811	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1812	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1812	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1812	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1814	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1815	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1816	{'-11', '-12', '-9', '-15', '-10'}
1	18169	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1817	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1818	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1819	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	182	{'-11', '-12', '-9', '-15', '-10'}
0	1824	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1828	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1829	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	183	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
2	183	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	183	{'-11', '-12', '-9', '-15', '-10'}
0	1830	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1831	{'-11', '-12', '-9', '-15', '-10'}
4	1831	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1835	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1836	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1837	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1839	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	184	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
4	184	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1841	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1842	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1843	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1843	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1846	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1846	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1847	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1847	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1848	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1853	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1854	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1857	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1858	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1858	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1859	{'-11', '-12', '-9', '-15', '-10'}
1	186	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	186	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
4	186	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1862	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1863	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1864	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1869	{'-11', '-12', '-9', '-15', '-10'}
3	1869	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	187	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1873	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1874	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1875	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1875	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1878	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1879	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	188	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	188	{'-11', '-12', '-9', '-15', '-10'}
3	1882	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1883	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1884	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1885	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1885	{'-11', '-12', '-9', '-15', '-10'}
0	189	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	189	{'-11', '-12', '-9', '-15', '-10'}
2	1891	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1894	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1898	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	19	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
1	19	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
2	19	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
3	19	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	190	{'-11', '-12', '-9', '-15', '-10'}
2	190	{'-11', '-12', '-9', '-15', '-10'}
1	1904	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1905	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1905	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1906	{'-11', '-12', '-9', '-15', '-10'}
2	1908	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1909	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	191	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	191	{'-11', '-12', '-9', '-15', '-10'}
3	191	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1913	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1917	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	192	{'-11', '-12', '-9', '-15', '-10'}
2	192	{'-11', '-12', '-9', '-15', '-10'}
1	1920	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1921	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1921	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1922	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1928	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1929	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	193	{'-11', '-12', '-9', '-15', '-10'}
2	193	{'-11', '-12', '-9', '-15', '-10'}
3	193	{'-11', '-12', '-9', '-15', '-10'}
0	1930	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1931	{'-11', '-12', '-9', '-15', '-10'}
0	1933	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1934	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1936	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1937	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	194	{'-11', '-12', '-9', '-15', '-10'}
3	194	{'-11', '-12', '-9', '-15', '-10'}
1	1940	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1942	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1943	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1943	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1943	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1948	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1949	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	195	{'-11', '-12', '-9', '-15', '-10'}
3	195	{'-11', '-12', '-9', '-15', '-10'}
0	1951	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1955	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1958	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1959	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	196	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	196	{'-11', '-12', '-9', '-15', '-10'}
4	196	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1961	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1965	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1965	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1966	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1967	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1969	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	197	{'-11', '-12', '-9', '-15', '-10'}
2	197	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1970	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1973	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1975	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1976	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1977	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1978	{'-11', '-12', '-9', '-15', '-10'}
1	198	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
2	1985	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1989	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	199	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
0	1990	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1992	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1993	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1995	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1995	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1997	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	2	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
2	2	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
3	2	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
4	2	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
1	20	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
3	20	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
0	2000	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	2001	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	2005	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	2008	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	201	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	2012	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	2018	{'-11', '-12', '-9', '-15', '-10'}
1	20180	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	202	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	202	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
2	202	{'-11', '-12', '-9', '-15', '-10'}
3	202	{'-11', '-12', '-9', '-15', '-10'}
1	2021	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	2023	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	2023	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	2024	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	2026	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	203	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	203	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	203	{'-11', '-12', '-9', '-15', '-10'}
4	203	{'-11', '-12', '-9', '-15', '-10'}
2	2031	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	204	{'-11', '-12', '-9', '-15', '-10'}
2	204	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	2040	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	2043	{'-11', '-12', '-9', '-15', '-10'}
0	2044	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2044	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	2045	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	2045	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2045	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	205	{'-11', '-12', '-9', '-15', '-10'}
2	205	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	2050	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	2054	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	2057	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	2058	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	2059	{'-11', '-12', '-9', '-15', '-10'}
4	2059	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2060	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2062	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	2063	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2063	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2064	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2065	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	2069	{'-11', '-12', '-9', '-15', '-10'}
1	207	{'-11', '-12', '-9', '-15', '-10'}
3	207	{'-11', '-12', '-9', '-15', '-10'}
1	2074	{'-11', '-12', '-9', '-15', '-10'}
0	2077	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	2078	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	208	{'-11', '-12', '-9', '-15', '-10'}
4	208	{'-11', '-12', '-9', '-15', '-10'}
0	2084	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	209	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	209	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	209	{'-11', '-12', '-9', '-15', '-10'}
3	209	{'-11', '-12', '-9', '-15', '-10'}
4	209	{'-11', '-12', '-9', '-15', '-10'}
2	2090	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	2092	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	21	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	21	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	210	{'-11', '-12', '-9', '-15', '-10'}
2	210	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	210	{'-11', '-12', '-9', '-15', '-10'}
4	210	{'-11', '-12', '-9', '-15', '-10'}
2	2107	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2109	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	211	{'-11', '-12', '-9', '-15', '-10'}
2	2114	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	2118	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	212	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	2120	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	2120	{'-11', '-12', '-9', '-15', '-10'}
2	2120	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2124	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2125	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2127	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	213	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	213	{'-11', '-12', '-9', '-15', '-10'}
1	2130	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	2130	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2136	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	2140	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2142	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	2145	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	2148	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	2149	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	215	{'-11', '-12', '-9', '-15', '-10'}
2	215	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	215	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	2151	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2151	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	2155	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	2155	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2158	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	216	{'-11', '-12', '-9', '-15', '-10'}
1	216	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
3	2160	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	2161	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	2165	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	2166	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	2167	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	217	{'-11', '-12', '-9', '-15', '-10'}
1	217	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	217	{'-11', '-12', '-9', '-15', '-10'}
4	2170	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	2173	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
