tree_index	node_name	label
1	374	{'-5', '-4'}
2	374	{'-7', '-8'}
3	3742	{'-7', '-8'}
1	375	{'-5', '-4'}
2	375	{'-7', '-8'}
2	376	{'-5', '-4'}
4	3765	{'-7', '-8'}
2	378	{'-7', '-8'}
0	379	{'-7', '-8'}
2	379	{'-7', '-8'}
0	38	{'-7', '-8', '-9'}
1	38	{'-7', '-8', '-9'}
2	38	{'-5', '-4', '-9'}
3	380	{'-7', '-8'}
3	382	{'-5', '-4', '-9'}
2	383	{'-5', '-4'}
3	383	{'-5', '-4', '-9'}
4	383	{'-7', '-8'}
0	3831	{'-7', '-8'}
4	3836	{'-7', '-8'}
0	3846	{'-7', '-8'}
4	385	{'-5', '-4'}
4	386	{'-5', '-4'}
4	387	{'-5', '-4'}
0	388	{'-5', '-4'}
4	388	{'-7', '-8'}
3	3883	{'-7', '-8'}
0	389	{'-5', '-4'}
2	39	{'-5', '-4', '-9'}
2	390	{'-5', '-4'}
3	390	{'-5', '-4'}
4	390	{'-7', '-8'}
2	391	{'-5', '-4'}
0	392	{'-7', '-8'}
0	393	{'-7', '-8'}
0	394	{'-7', '-8'}
1	394	{'-5', '-4'}
2	394	{'-7', '-8'}
0	395	{'-7', '-8'}
1	395	{'-5', '-4'}
0	3958	{'-7', '-8'}
4	3962	{'-7', '-8'}
3	397	{'-5', '-4'}
1	3987	{'-7', '-8'}
1	399	{'-5', '-4'}
2	399	{'-7', '-8'}
0	4	{'-5', '-14', '-7', '-8', '-9', '-4'}
2	4	{'-5', '-14', '-7', '-8', '-9', '-4'}
3	4	{'-5', '-14', '-7', '-8', '-9', '-4'}
4	4	{'-5', '-14', '-7', '-8', '-9', '-4'}
0	40	{'-5', '-4', '-9'}
2	40	{'-7', '-8', '-9'}
2	400	{'-7', '-8'}
3	400	{'-5', '-4'}
4	400	{'-5', '-4'}
0	401	{'-5', '-4'}
3	401	{'-5', '-4'}
0	4033	{'-7', '-8'}
0	404	{'-7', '-8'}
1	404	{'-5', '-4'}
3	404	{'-7', '-8'}
1	407	{'-5', '-4'}
2	407	{'-7', '-8'}
2	408	{'-7', '-8'}
2	409	{'-7', '-8'}
1	4093	{'-7', '-8'}
2	41	{'-7', '-8', '-9'}
3	41	{'-7', '-8', '-9'}
3	410	{'-7', '-8'}
2	413	{'-5', '-4'}
3	4161	{'-7', '-8'}
1	418	{'-7', '-8'}
2	418	{'-7', '-8'}
1	419	{'-7', '-8'}
2	419	{'-7', '-8'}
1	42	{'-5', '-4', '-9'}
2	42	{'-7', '-8', '-9'}
4	42	{'-5', '-4', '-9'}
1	420	{'-5', '-4'}
2	420	{'-5', '-4'}
1	421	{'-5', '-4'}
0	422	{'-7', '-8'}
1	422	{'-5', '-4'}
2	423	{'-7', '-8'}
0	424	{'-5', '-4'}
4	424	{'-7', '-8'}
0	425	{'-5', '-4'}
4	425	{'-7', '-8'}
0	4254	{'-7', '-8'}
2	426	{'-5', '-4'}
0	427	{'-7', '-8'}
1	43	{'-5', '-4', '-9'}
3	43	{'-5', '-4'}
4	43	{'-5', '-4'}
2	430	{'-7', '-8'}
3	430	{'-7', '-8'}
3	431	{'-7', '-8'}
2	432	{'-7', '-8'}
0	434	{'-7', '-8'}
3	434	{'-5', '-4'}
0	435	{'-7', '-8'}
3	437	{'-7', '-8'}
0	438	{'-7', '-8'}
0	439	{'-7', '-8'}
1	439	{'-5', '-4'}
4	439	{'-7', '-8'}
1	44	{'-5', '-4', '-9'}
1	442	{'-5', '-4'}
0	444	{'-7', '-8'}
0	445	{'-7', '-8'}
0	446	{'-7', '-8'}
3	446	{'-5', '-4'}
4	446	{'-5', '-4'}
0	447	{'-7', '-8'}
4	447	{'-5', '-4'}
1	448	{'-7', '-8'}
1	449	{'-7', '-8'}
0	450	{'-7', '-8'}
2	450	{'-5', '-4'}
3	451	{'-7', '-8'}
3	452	{'-5', '-4'}
0	454	{'-5', '-4'}
1	454	{'-5', '-4'}
2	454	{'-7', '-8'}
2	455	{'-7', '-8'}
4	457	{'-5', '-4'}
2	46	{'-7', '-8'}
4	460	{'-7', '-8'}
3	464	{'-7', '-8'}
0	465	{'-7', '-8'}
1	466	{'-5', '-4'}
2	466	{'-5', '-4'}
3	467	{'-5', '-4'}
3	468	{'-5', '-4'}
0	47	{'-7', '-8'}
1	47	{'-5', '-4', '-9'}
2	47	{'-7', '-8', '-9'}
4	47	{'-7', '-8', '-9'}
3	470	{'-5', '-4'}
0	471	{'-7', '-8'}
4	475	{'-7', '-8'}
2	476	{'-7', '-8'}
0	477	{'-7', '-8'}
2	477	{'-7', '-8'}
1	479	{'-5', '-4'}
2	479	{'-7', '-8'}
2	480	{'-7', '-8'}
2	481	{'-7', '-8'}
4	481	{'-5', '-4'}
0	482	{'-7', '-8'}
0	483	{'-7', '-8'}
0	486	{'-5', '-4'}
0	487	{'-5', '-4'}
1	490	{'-5', '-4'}
1	491	{'-5', '-4'}
2	492	{'-5', '-4'}
1	494	{'-5', '-4'}
2	494	{'-5', '-4'}
1	495	{'-5', '-4'}
2	495	{'-5', '-4'}
4	495	{'-7', '-8'}
4	496	{'-5', '-4'}
4	497	{'-5', '-4'}
0	498	{'-7', '-8'}
2	498	{'-7', '-8'}
4	498	{'-7', '-8'}
2	499	{'-7', '-8'}
0	5	{'-5', '-14', '-7', '-8', '-9', '-4'}
1	5	{'-5', '-14', '-7', '-8', '-9', '-4'}
3	5	{'-5', '-14', '-7', '-8', '-9', '-4'}
0	50	{'-7', '-8', '-9'}
2	505	{'-7', '-8'}
2	506	{'-5', '-4'}
4	506	{'-7', '-8'}
4	507	{'-7', '-8'}
0	508	{'-5', '-4'}
2	508	{'-5', '-4'}
4	508	{'-7', '-8'}
0	509	{'-5', '-4'}
4	509	{'-7', '-8'}
0	51	{'-7', '-8', '-9'}
2	510	{'-5', '-4'}
0	511	{'-7', '-8'}
4	511	{'-5', '-4'}
1	512	{'-7', '-8'}
2	512	{'-5', '-4'}
0	513	{'-5', '-4'}
3	517	{'-7', '-8'}
1	518	{'-5', '-4'}
1	52	{'-7', '-8'}
2	52	{'-7', '-8', '-9'}
4	52	{'-5', '-4'}
2	520	{'-5', '-4'}
0	522	{'-7', '-8'}
2	522	{'-7', '-8'}
4	522	{'-5', '-4'}
0	523	{'-7', '-8'}
2	526	{'-7', '-8'}
4	527	{'-7', '-8'}
0	53	{'-7', '-8', '-9'}
1	53	{'-7', '-8'}
4	530	{'-7', '-8'}
2	531	{'-5', '-4'}
4	531	{'-7', '-8'}
1	532	{'-5', '-4'}
2	532	{'-7', '-8'}
1	533	{'-5', '-4'}
2	533	{'-7', '-8'}
3	534	{'-5', '-4'}
4	534	{'-5', '-4'}
4	535	{'-5', '-4'}
1	537	{'-7', '-8'}
2	537	{'-7', '-8'}
3	54	{'-7', '-8', '-9'}
4	54	{'-7', '-8'}
2	540	{'-7', '-8'}
3	542	{'-5', '-4'}
4	542	{'-5', '-4'}
4	543	{'-5', '-4'}
1	544	{'-5', '-4'}
3	544	{'-5', '-4'}
1	545	{'-5', '-4'}
2	546	{'-7', '-8'}
2	548	{'-7', '-8'}
1	549	{'-5', '-4'}
3	55	{'-7', '-8', '-9'}
0	551	{'-7', '-8'}
2	554	{'-7', '-8'}
2	555	{'-7', '-8'}
0	556	{'-5', '-4'}
0	557	{'-5', '-4'}
0	558	{'-7', '-8'}
0	56	{'-7', '-8', '-9'}
3	56	{'-5', '-4', '-9'}
4	560	{'-5', '-4'}
4	561	{'-5', '-4'}
2	562	{'-7', '-8'}
0	563	{'-5', '-4'}
2	565	{'-5', '-4'}
0	57	{'-7', '-8', '-9'}
3	57	{'-5', '-4', '-9'}
0	570	{'-7', '-8'}
0	571	{'-7', '-8'}
2	571	{'-7', '-8'}
3	571	{'-5', '-4'}
2	574	{'-7', '-8'}
3	576	{'-5', '-4'}
3	577	{'-5', '-4'}
1	58	{'-5', '-4', '-9'}
2	582	{'-7', '-8'}
4	585	{'-5', '-4'}
4	588	{'-5', '-4'}
2	589	{'-7', '-8'}
0	592	{'-5', '-4'}
3	592	{'-5', '-4'}
3	593	{'-5', '-4'}
4	594	{'-5', '-4'}
4	595	{'-5', '-4'}
1	597	{'-7', '-8'}
3	598	{'-5', '-4'}
2	599	{'-7', '-8'}
4	599	{'-5', '-4'}
0	6	{'-5', '-14', '-7', '-8', '-9', '-4'}
2	6	{'-7', '-8', '-9'}
4	6	{'-5', '-4', '-9'}
1	60	{'-5', '-4', '-9'}
3	60	{'-7', '-8', '-9'}
2	600	{'-7', '-8'}
4	602	{'-7', '-8'}
2	603	{'-5', '-4'}
4	603	{'-7', '-8'}
0	604	{'-7', '-8'}
2	604	{'-7', '-8'}
2	605	{'-7', '-8'}
3	605	{'-5', '-4'}
2	606	{'-7', '-8'}
1	607	{'-5', '-4'}
2	607	{'-7', '-8'}
3	607	{'-7', '-8'}
1	61	{'-5', '-4', '-9'}
2	612	{'-7', '-8'}
2	613	{'-7', '-8'}
2	616	{'-7', '-8'}
2	617	{'-7', '-8'}
3	617	{'-7', '-8'}
4	617	{'-7', '-8'}
4	619	{'-7', '-8'}
2	62	{'-7', '-8'}
4	62	{'-5', '-4'}
0	620	{'-7', '-8'}
1	620	{'-5', '-4'}
3	620	{'-5', '-4'}
0	621	{'-7', '-8'}
1	624	{'-5', '-4'}
1	625	{'-5', '-4'}
4	626	{'-5', '-4'}
2	628	{'-7', '-8'}
3	628	{'-5', '-4'}
0	629	{'-7', '-8'}
2	629	{'-7', '-8'}
1	63	{'-5', '-4', '-9'}
2	634	{'-7', '-8'}
2	635	{'-7', '-8'}
4	636	{'-5', '-4'}
0	637	{'-7', '-8'}
2	637	{'-5', '-4'}
2	638	{'-5', '-4'}
0	64	{'-7', '-8', '-9'}
3	64	{'-5', '-4', '-9'}
4	64	{'-5', '-4', '-9'}
2	640	{'-5', '-4'}
4	643	{'-7', '-8'}
2	645	{'-7', '-8'}
2	646	{'-7', '-8'}
2	647	{'-7', '-8'}
0	649	{'-7', '-8'}
1	65	{'-5', '-4'}
3	65	{'-5', '-4'}
4	65	{'-5', '-4', '-9'}
4	651	{'-5', '-4'}
2	653	{'-5', '-4'}
1	655	{'-7', '-8'}
4	658	{'-5', '-4'}
4	659	{'-5', '-4'}
2	66	{'-5', '-4'}
3	66	{'-5', '-4', '-9'}
4	66	{'-7', '-8'}
4	662	{'-7', '-8'}
0	663	{'-7', '-8'}
3	663	{'-7', '-8'}
3	67	{'-5', '-4', '-9'}
3	672	{'-5', '-4'}
4	672	{'-7', '-8'}
3	673	{'-5', '-4'}
4	673	{'-7', '-8'}
2	674	{'-7', '-8'}
4	675	{'-5', '-4'}
4	678	{'-5', '-4'}
1	68	{'-7', '-8'}
0	682	{'-5', '-4'}
2	682	{'-7', '-8'}
1	685	{'-5', '-4'}
0	686	{'-7', '-8'}
0	687	{'-7', '-8'}
3	687	{'-5', '-4'}
2	688	{'-7', '-8'}
2	689	{'-7', '-8'}
1	69	{'-7', '-8', '-9'}
0	691	{'-7', '-8'}
1	691	{'-7', '-8'}
2	691	{'-7', '-8'}
3	691	{'-5', '-4'}
2	692	{'-7', '-8'}
0	693	{'-7', '-8'}
1	693	{'-7', '-8'}
2	693	{'-7', '-8'}
0	696	{'-7', '-8'}
2	697	{'-7', '-8'}
0	7	{'-5', '-4', '-9'}
1	7	{'-7', '-8', '-9'}
2	7	{'-5', '-14', '-7', '-8', '-9', '-4'}
4	7	{'-5', '-14', '-7', '-8', '-9', '-4'}
1	70	{'-5', '-4', '-9'}
4	70	{'-5', '-4', '-9'}
4	701	{'-5', '-4'}
0	702	{'-5', '-4'}
0	704	{'-7', '-8'}
0	706	{'-5', '-4'}
0	707	{'-5', '-4'}
2	707	{'-7', '-8'}
2	708	{'-7', '-8'}
1	71	{'-5', '-4', '-9'}
2	71	{'-7', '-8', '-9'}
0	710	{'-5', '-4'}
0	711	{'-5', '-4'}
3	712	{'-7', '-8'}
0	713	{'-7', '-8'}
2	717	{'-5', '-4'}
2	718	{'-5', '-4'}
4	719	{'-7', '-8'}
2	72	{'-7', '-8'}
3	720	{'-7', '-8'}
0	7273	{'-7', '-8'}
0	73	{'-7', '-8', '-9'}
1	73	{'-5', '-4', '-9'}
0	730	{'-7', '-8'}
2	731	{'-5', '-4'}
0	736	{'-7', '-8'}
0	737	{'-7', '-8'}
0	74	{'-7', '-8', '-9'}
2	74	{'-7', '-8', '-9'}
4	74	{'-7', '-8'}
0	740	{'-7', '-8'}
2	744	{'-7', '-8'}
2	746	{'-7', '-8'}
3	746	{'-7', '-8'}
3	747	{'-7', '-8'}
2	75	{'-7', '-8'}
4	75	{'-7', '-8'}
1	751	{'-5', '-4'}
4	752	{'-5', '-4'}
4	753	{'-5', '-4'}
0	754	{'-7', '-8'}
4	755	{'-7', '-8'}
0	756	{'-7', '-8'}
0	757	{'-7', '-8'}
4	758	{'-5', '-4'}
1	76	{'-5', '-4'}
2	760	{'-7', '-8'}
2	761	{'-7', '-8'}
0	763	{'-5', '-4'}
2	764	{'-7', '-8'}
0	765	{'-7', '-8'}
0	766	{'-7', '-8'}
2	766	{'-7', '-8'}
2	767	{'-7', '-8'}
1	769	{'-7', '-8'}
4	769	{'-5', '-4'}
1	77	{'-5', '-4', '-9'}
4	770	{'-5', '-4'}
0	773	{'-7', '-8'}
4	774	{'-7', '-8'}
4	777	{'-7', '-8'}
2	779	{'-7', '-8'}
3	779	{'-5', '-4'}
2	78	{'-5', '-4'}
4	78	{'-7', '-8'}
4	780	{'-5', '-4'}
0	782	{'-5', '-4'}
1	782	{'-5', '-4'}
3	782	{'-5', '-4'}
4	782	{'-5', '-4'}
0	783	{'-5', '-4'}
1	783	{'-5', '-4'}
3	783	{'-5', '-4'}
2	784	{'-7', '-8'}
2	786	{'-7', '-8'}
0	787	{'-7', '-8'}
1	79	{'-5', '-4', '-9'}
4	79	{'-7', '-8'}
0	792	{'-7', '-8'}
0	793	{'-7', '-8'}
2	795	{'-7', '-8'}
4	796	{'-5', '-4'}
2	797	{'-7', '-8'}
1	798	{'-5', '-4'}
2	8	{'-7', '-8', '-9'}
3	8	{'-5', '-14', '-7', '-8', '-9', '-4'}
4	8	{'-7', '-8', '-9'}
1	80	{'-5', '-4'}
2	80	{'-7', '-8', '-9'}
2	801	{'-5', '-4'}
4	801	{'-7', '-8'}
4	802	{'-7', '-8'}
3	805	{'-7', '-8'}
1	806	{'-7', '-8'}
2	806	{'-5', '-4'}
2	807	{'-5', '-4'}
3	807	{'-5', '-4'}
2	808	{'-5', '-4'}
1	81	{'-5', '-4', '-9'}
3	81	{'-7', '-8'}
2	814	{'-7', '-8'}
2	815	{'-7', '-8'}
2	818	{'-7', '-8'}
0	82	{'-7', '-8'}
3	82	{'-5', '-4', '-9'}
2	820	{'-5', '-4'}
2	822	{'-7', '-8'}
0	823	{'-7', '-8'}
2	823	{'-7', '-8'}
0	825	{'-7', '-8'}
0	83	{'-7', '-8', '-9'}
4	83	{'-5', '-4', '-9'}
4	830	{'-5', '-4'}
0	832	{'-7', '-8'}
0	833	{'-7', '-8'}
1	833	{'-5', '-4'}
0	834	{'-7', '-8'}
3	836	{'-7', '-8'}
1	838	{'-5', '-4'}
2	838	{'-5', '-4'}
2	84	{'-5', '-4', '-9'}
2	842	{'-7', '-8'}
0	844	{'-7', '-8'}
3	844	{'-7', '-8'}
2	845	{'-5', '-4'}
1	848	{'-5', '-4'}
3	848	{'-5', '-4'}
0	849	{'-5', '-4'}
1	85	{'-5', '-4', '-9'}
2	85	{'-5', '-4', '-9'}
2	852	{'-7', '-8'}
3	852	{'-7', '-8'}
0	854	{'-7', '-8'}
2	854	{'-7', '-8'}
4	854	{'-7', '-8'}
2	855	{'-7', '-8'}
0	857	{'-7', '-8'}
1	857	{'-5', '-4'}
3	857	{'-5', '-4'}
2	86	{'-5', '-4', '-9'}
3	86	{'-5', '-4', '-9'}
2	862	{'-7', '-8'}
1	868	{'-7', '-8'}
1	869	{'-7', '-8'}
2	869	{'-5', '-4'}
2	87	{'-5', '-4'}
0	872	{'-7', '-8'}
1	872	{'-7', '-8'}
0	875	{'-5', '-4'}
2	877	{'-5', '-4'}
3	877	{'-7', '-8'}
4	877	{'-5', '-4'}
4	878	{'-7', '-8'}
4	879	{'-7', '-8'}
0	88	{'-7', '-8', '-9'}
1	88	{'-5', '-4', '-9'}
1	880	{'-7', '-8'}
1	881	{'-7', '-8'}
4	884	{'-7', '-8'}
4	885	{'-7', '-8'}
1	89	{'-5', '-4', '-9'}
2	89	{'-7', '-8', '-9'}
4	891	{'-5', '-4'}
1	892	{'-7', '-8'}
0	9	{'-5', '-14', '-7', '-8', '-9', '-4'}
1	9	{'-5', '-4', '-9'}
2	9	{'-5', '-14', '-7', '-8', '-9', '-4'}
3	9	{'-5', '-14', '-7', '-8', '-9', '-4'}
0	90	{'-7', '-8', '-9'}
2	90	{'-7', '-8', '-9'}
3	901	{'-5', '-4'}
4	901	{'-5', '-4'}
2	902	{'-7', '-8'}
1	904	{'-5', '-4'}
0	907	{'-7', '-8'}
2	908	{'-5', '-4'}
2	91	{'-7', '-8', '-9'}
4	919	{'-5', '-4'}
1	92	{'-5', '-4', '-9'}
2	92	{'-5', '-4', '-9'}
3	920	{'-7', '-8'}
4	921	{'-5', '-4'}
3	926	{'-5', '-4'}
2	929	{'-5', '-4'}
1	93	{'-5', '-4', '-9'}
2	93	{'-5', '-4'}
1	930	{'-5', '-4'}
0	934	{'-7', '-8'}
2	935	{'-7', '-8'}
0	936	{'-7', '-8'}
3	937	{'-7', '-8'}
4	938	{'-5', '-4'}
2	939	{'-7', '-8'}
1	94	{'-5', '-4'}
4	94	{'-5', '-4', '-9'}
0	949	{'-7', '-8'}
1	95	{'-5', '-4', '-9'}
3	952	{'-7', '-8'}
3	953	{'-7', '-8'}
4	957	{'-7', '-8'}
0	958	{'-5', '-4'}
3	959	{'-5', '-4'}
1	96	{'-7', '-8'}
4	96	{'-7', '-8'}
0	961	{'-7', '-8'}
1	962	{'-5', '-4'}
0	966	{'-7', '-8'}
0	968	{'-7', '-8'}
4	968	{'-7', '-8'}
0	97	{'-7', '-8'}
2	970	{'-5', '-4'}
4	972	{'-7', '-8'}
0	98	{'-7', '-8'}
1	98	{'-5', '-4'}
2	98	{'-7', '-8'}
4	980	{'-5', '-4'}
0	985	{'-7', '-8'}
0	986	{'-7', '-8'}
2	986	{'-5', '-4'}
0	987	{'-7', '-8'}
4	988	{'-7', '-8'}
3	989	{'-7', '-8'}
4	989	{'-7', '-8'}
2	99	{'-7', '-8', '-9'}
3	99	{'-7', '-8', '-9'}
4	99	{'-5', '-4'}
3	992	{'-5', '-4'}
0	993	{'-5', '-4'}
4	993	{'-5', '-4'}
4	999	{'-7', '-8'}
