tree_index	node_name	label
0	23	{'-6', '-8', '-5'}
1	23	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
2	23	{'-10', '-2', '-1', '-11', '-4', '-16'}
4	23	{'-6', '-8', '-5'}
0	230	{'-4', '-1'}
2	230	{'-10', '-4', '-2', '-16'}
0	231	{'-4', '-1'}
2	231	{'-10', '-4', '-2', '-16'}
2	2317	{'-6', '-8', '-5'}
2	232	{'-6', '-8', '-5'}
3	232	{'-6', '-8', '-5'}
4	232	{'-4', '-16', '-15'}
0	2327	{'-4', '-16', '-15'}
1	233	{'-6', '-8', '-5'}
2	233	{'-6', '-8', '-5'}
3	233	{'-6', '-8', '-5'}
4	2339	{'-4', '-16', '-15'}
0	234	{'-6', '-8', '-5'}
1	234	{'-6', '-8', '-5'}
3	234	{'-10', '-4', '-2', '-16'}
4	234	{'-6', '-8', '-5'}
4	2342	{'-4', '-16', '-15'}
1	2348	{'-6', '-8', '-5'}
3	2348	{'-6', '-8', '-5'}
2	236	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	236	{'-4', '-1'}
4	236	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	2364	{'-4', '-16', '-15'}
0	238	{'-6', '-8', '-5'}
3	238	{'-4', '-1'}
0	239	{'-6', '-8', '-5'}
3	2394	{'-4', '-16', '-15'}
0	24	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
2	24	{'-6', '-8', '-5'}
3	24	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
4	24	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
3	240	{'-6', '-8', '-5'}
0	241	{'-6', '-8', '-5'}
3	241	{'-6', '-8', '-5'}
0	2412	{'-4', '-16', '-15'}
4	2417	{'-6', '-8', '-5'}
3	242	{'-6', '-8', '-5'}
4	242	{'-4', '-16', '-15'}
4	243	{'-4', '-16', '-15'}
1	244	{'-4', '-1'}
3	244	{'-10', '-4', '-2', '-16'}
3	2440	{'-6', '-8', '-5'}
1	245	{'-4', '-1'}
4	245	{'-6', '-8', '-5'}
2	246	{'-6', '-8', '-5'}
4	246	{'-4', '-16', '-15'}
0	2467	{'-6', '-8', '-5'}
1	2468	{'-4', '-16', '-15'}
1	2469	{'-4', '-16', '-15'}
0	247	{'-4', '-1'}
1	247	{'-6', '-8', '-5'}
2	247	{'-6', '-8', '-5'}
3	247	{'-6', '-8', '-5'}
4	247	{'-4', '-16', '-15'}
4	2473	{'-6', '-8', '-5'}
1	248	{'-6', '-8', '-5'}
2	248	{'-6', '-8', '-5'}
0	249	{'-6', '-8', '-5'}
3	249	{'-6', '-8', '-5'}
2	2490	{'-6', '-8', '-5'}
3	2495	{'-6', '-8', '-5'}
0	25	{'-6', '-8', '-5'}
1	25	{'-6', '-8', '-5'}
2	25	{'-6', '-8', '-5'}
3	25	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
4	25	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
2	250	{'-4', '-1'}
3	2506	{'-4', '-16', '-15'}
3	251	{'-6', '-8', '-5'}
0	252	{'-6', '-8', '-5'}
1	252	{'-6', '-8', '-5'}
3	2525	{'-6', '-8', '-5'}
4	2537	{'-4', '-16', '-15'}
1	255	{'-6', '-8', '-5'}
2	255	{'-4', '-16', '-15'}
3	2550	{'-4', '-16', '-15'}
2	2551	{'-6', '-8', '-5'}
1	2552	{'-6', '-8', '-5'}
1	256	{'-6', '-8', '-5'}
2	256	{'-10', '-4', '-2', '-16'}
3	256	{'-6', '-8', '-5'}
0	2560	{'-6', '-8', '-5'}
2	257	{'-10', '-4', '-2', '-16'}
4	257	{'-10', '-4', '-2', '-16'}
3	258	{'-4', '-1'}
0	2587	{'-6', '-8', '-5'}
2	259	{'-6', '-8', '-5'}
3	259	{'-10', '-2', '-1', '-11', '-4', '-16'}
1	2595	{'-6', '-8', '-5'}
1	26	{'-6', '-8', '-5'}
3	26	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
2	260	{'-4', '-16', '-15'}
4	2600	{'-4', '-16', '-15'}
0	261	{'-6', '-8', '-5'}
2	261	{'-4', '-16', '-15'}
2	262	{'-6', '-8', '-5'}
4	262	{'-6', '-8', '-5'}
2	2623	{'-6', '-8', '-5'}
0	2624	{'-6', '-8', '-5'}
1	263	{'-10', '-4', '-2', '-16'}
2	263	{'-6', '-8', '-5'}
4	263	{'-6', '-8', '-5'}
1	264	{'-6', '-8', '-5'}
4	2649	{'-4', '-16', '-15'}
0	265	{'-6', '-8', '-5'}
4	265	{'-6', '-8', '-5'}
0	266	{'-6', '-8', '-5'}
3	266	{'-4', '-16', '-15'}
4	266	{'-4', '-1'}
1	267	{'-6', '-8', '-5'}
4	267	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	2671	{'-6', '-8', '-5'}
0	268	{'-10', '-2', '-1', '-11', '-4', '-16'}
4	268	{'-4', '-16', '-15'}
2	269	{'-10', '-4', '-2', '-16'}
4	269	{'-4', '-16', '-15'}
4	2693	{'-6', '-8', '-5'}
0	27	{'-6', '-8', '-5'}
1	27	{'-6', '-8', '-5'}
2	27	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
3	27	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
0	270	{'-6', '-8', '-5'}
1	270	{'-6', '-8', '-5'}
3	270	{'-4', '-16', '-15'}
0	271	{'-6', '-8', '-5'}
2	271	{'-10', '-4', '-2', '-16'}
2	2711	{'-6', '-8', '-5'}
2	272	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	272	{'-4', '-1'}
4	2727	{'-4', '-1'}
0	273	{'-6', '-8', '-5'}
2	273	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	274	{'-6', '-8', '-5'}
0	275	{'-4', '-16', '-15'}
4	2757	{'-4', '-16', '-15'}
1	276	{'-10', '-4', '-2', '-16'}
2	276	{'-4', '-16', '-15'}
3	276	{'-6', '-8', '-5'}
4	276	{'-10', '-4', '-2', '-16'}
0	277	{'-4', '-1'}
1	277	{'-10', '-4', '-2', '-16'}
3	277	{'-6', '-8', '-5'}
2	2778	{'-6', '-8', '-5'}
0	2794	{'-6', '-8', '-5'}
1	28	{'-6', '-8', '-5'}
4	28	{'-6', '-8', '-5'}
1	280	{'-6', '-8', '-5'}
4	280	{'-6', '-8', '-5'}
4	2810	{'-6', '-8', '-5'}
2	2815	{'-6', '-8', '-5'}
0	282	{'-4', '-16', '-15'}
1	282	{'-6', '-8', '-5'}
2	282	{'-6', '-8', '-5'}
3	282	{'-10', '-4', '-2', '-16'}
0	283	{'-4', '-16', '-15'}
2	284	{'-6', '-8', '-5'}
3	284	{'-4', '-1'}
4	284	{'-6', '-8', '-5'}
0	285	{'-6', '-8', '-5'}
4	2859	{'-4', '-16', '-15'}
1	286	{'-4', '-1'}
1	287	{'-4', '-1'}
2	288	{'-6', '-8', '-5'}
3	288	{'-4', '-16', '-15'}
1	289	{'-6', '-8', '-5'}
2	2890	{'-6', '-8', '-5'}
0	29	{'-6', '-8', '-5'}
2	29	{'-6', '-8', '-5'}
2	290	{'-4', '-16', '-15'}
1	291	{'-4', '-16', '-15'}
4	291	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	292	{'-4', '-16', '-15'}
3	292	{'-6', '-8', '-5'}
4	293	{'-6', '-8', '-5'}
1	294	{'-6', '-8', '-5'}
4	294	{'-6', '-8', '-5'}
4	2940	{'-4', '-16', '-15'}
0	2944	{'-6', '-8', '-5'}
3	295	{'-4', '-16', '-15'}
0	296	{'-4', '-1'}
3	296	{'-6', '-8', '-5'}
2	2967	{'-6', '-8', '-5'}
0	297	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	297	{'-6', '-8', '-5'}
0	298	{'-6', '-8', '-5'}
4	298	{'-4', '-16', '-15'}
4	2989	{'-6', '-8', '-5'}
1	299	{'-6', '-8', '-5'}
2	299	{'-4', '-1'}
3	299	{'-4', '-16', '-15'}
4	299	{'-4', '-16', '-15'}
0	3	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
1	3	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
2	3	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
3	3	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
4	3	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
3	30	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
4	30	{'-6', '-8', '-5'}
1	300	{'-4', '-1'}
2	300	{'-10', '-4', '-2', '-16'}
1	301	{'-4', '-1'}
4	301	{'-6', '-8', '-5'}
1	302	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	302	{'-4', '-16', '-15'}
3	302	{'-6', '-8', '-5'}
4	302	{'-4', '-1'}
0	303	{'-6', '-8', '-5'}
1	303	{'-4', '-16', '-15'}
2	303	{'-4', '-16', '-15'}
4	303	{'-4', '-1'}
2	304	{'-4', '-16', '-15'}
0	305	{'-6', '-8', '-5'}
1	305	{'-10', '-4', '-2', '-16'}
3	305	{'-6', '-8', '-5'}
4	305	{'-10', '-4', '-2', '-16'}
0	306	{'-6', '-8', '-5'}
3	306	{'-6', '-8', '-5'}
3	308	{'-6', '-8', '-5'}
4	308	{'-4', '-16', '-15'}
1	309	{'-10', '-4', '-2', '-16'}
3	309	{'-6', '-8', '-5'}
4	309	{'-4', '-16', '-15'}
0	31	{'-6', '-8', '-5'}
1	31	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
2	31	{'-4', '-16', '-15'}
3	31	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
4	31	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
0	310	{'-4', '-1'}
1	310	{'-6', '-8', '-5'}
2	310	{'-4', '-16', '-15'}
3	310	{'-6', '-8', '-5'}
0	312	{'-6', '-8', '-5'}
2	312	{'-6', '-8', '-5'}
3	3124	{'-6', '-8', '-5'}
3	313	{'-6', '-8', '-5'}
3	3130	{'-6', '-8', '-5'}
1	314	{'-6', '-8', '-5'}
4	314	{'-6', '-8', '-5'}
4	315	{'-6', '-8', '-5'}
2	316	{'-4', '-16', '-15'}
3	317	{'-6', '-8', '-5'}
0	3175	{'-6', '-8', '-5'}
4	318	{'-10', '-4', '-2', '-16'}
2	3182	{'-6', '-8', '-5'}
0	32	{'-6', '-8', '-5'}
3	32	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
4	32	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
0	320	{'-4', '-1'}
0	321	{'-4', '-1'}
2	321	{'-6', '-8', '-5'}
0	323	{'-4', '-16', '-15'}
2	323	{'-6', '-8', '-5'}
3	323	{'-4', '-16', '-15'}
0	324	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	324	{'-4', '-1'}
0	3242	{'-6', '-8', '-5'}
2	325	{'-4', '-1'}
4	325	{'-4', '-16', '-15'}
4	326	{'-10', '-4', '-2', '-16'}
2	327	{'-6', '-8', '-5'}
4	327	{'-4', '-16', '-15'}
2	328	{'-10', '-2', '-1', '-11', '-4', '-16'}
0	3280	{'-6', '-8', '-5'}
0	3283	{'-6', '-8', '-5'}
2	329	{'-4', '-1'}
2	3290	{'-6', '-8', '-5'}
4	3296	{'-4', '-16', '-15'}
0	33	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
1	33	{'-10', '-4', '-2', '-16'}
2	33	{'-6', '-8', '-5'}
3	331	{'-6', '-8', '-5'}
4	331	{'-6', '-8', '-5'}
2	332	{'-10', '-4', '-2', '-16'}
1	333	{'-6', '-8', '-5'}
3	3335	{'-6', '-8', '-5'}
0	334	{'-6', '-8', '-5'}
4	334	{'-6', '-8', '-5'}
1	335	{'-6', '-8', '-5'}
2	335	{'-4', '-16', '-15'}
3	335	{'-10', '-4', '-2', '-16'}
1	336	{'-6', '-8', '-5'}
3	336	{'-4', '-16', '-15'}
0	337	{'-10', '-2', '-1', '-11', '-4', '-16'}
1	337	{'-6', '-8', '-5'}
4	337	{'-4', '-1'}
3	338	{'-4', '-16', '-15'}
1	3382	{'-6', '-8', '-5'}
0	339	{'-6', '-8', '-5'}
1	339	{'-6', '-8', '-5'}
4	339	{'-6', '-8', '-5'}
0	34	{'-10', '-4', '-2', '-16'}
1	34	{'-6', '-8', '-5'}
2	34	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	34	{'-6', '-8', '-5'}
4	34	{'-10', '-2', '-1', '-11', '-4', '-16'}
0	340	{'-6', '-8', '-5'}
1	340	{'-6', '-8', '-5'}
2	340	{'-6', '-8', '-5'}
3	340	{'-4', '-1'}
3	341	{'-4', '-1'}
4	3410	{'-4', '-16', '-15'}
4	3416	{'-4', '-16', '-15'}
1	342	{'-10', '-4', '-2', '-16'}
2	342	{'-6', '-8', '-5'}
4	343	{'-4', '-16', '-15'}
1	345	{'-6', '-8', '-5'}
1	346	{'-4', '-1'}
2	346	{'-10', '-4', '-2', '-16'}
0	347	{'-6', '-8', '-5'}
2	347	{'-10', '-4', '-2', '-16'}
4	347	{'-4', '-16', '-15'}
1	349	{'-6', '-8', '-5'}
0	35	{'-10', '-2', '-1', '-11', '-4', '-16'}
1	35	{'-6', '-8', '-5'}
2	35	{'-4', '-16', '-15'}
3	35	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
2	351	{'-4', '-1'}
3	351	{'-6', '-8', '-5'}
4	3514	{'-6', '-8', '-5'}
0	3518	{'-6', '-8', '-5'}
3	352	{'-4', '-16', '-15'}
4	352	{'-6', '-8', '-5'}
0	353	{'-6', '-8', '-5'}
0	354	{'-6', '-8', '-5'}
1	354	{'-4', '-16', '-15'}
2	354	{'-6', '-8', '-5'}
1	355	{'-4', '-16', '-15'}
0	356	{'-6', '-8', '-5'}
2	356	{'-6', '-8', '-5'}
3	357	{'-6', '-8', '-5'}
0	358	{'-4', '-1'}
3	358	{'-4', '-16', '-15'}
0	359	{'-4', '-1'}
0	36	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	36	{'-6', '-8', '-5'}
4	36	{'-6', '-8', '-5'}
0	360	{'-4', '-1'}
1	360	{'-6', '-8', '-5'}
0	361	{'-4', '-1'}
1	361	{'-6', '-8', '-5'}
3	362	{'-6', '-8', '-5'}
1	363	{'-6', '-8', '-5'}
2	363	{'-6', '-8', '-5'}
0	365	{'-6', '-8', '-5'}
1	365	{'-6', '-8', '-5'}
3	365	{'-4', '-16', '-15'}
0	366	{'-6', '-8', '-5'}
1	366	{'-10', '-4', '-2', '-16'}
2	366	{'-6', '-8', '-5'}
0	3661	{'-6', '-8', '-5'}
2	367	{'-6', '-8', '-5'}
3	367	{'-6', '-8', '-5'}
4	367	{'-6', '-8', '-5'}
0	3671	{'-6', '-8', '-5'}
0	368	{'-6', '-8', '-5'}
1	369	{'-10', '-4', '-2', '-16'}
2	369	{'-4', '-16', '-15'}
3	369	{'-6', '-8', '-5'}
1	37	{'-6', '-8', '-5'}
2	37	{'-4', '-16', '-15'}
3	37	{'-10', '-2', '-1', '-11', '-4', '-16'}
0	370	{'-10', '-4', '-2', '-16'}
3	371	{'-6', '-8', '-5'}
4	371	{'-6', '-8', '-5'}
0	372	{'-6', '-8', '-5'}
4	372	{'-4', '-16', '-15'}
0	373	{'-6', '-8', '-5'}
2	373	{'-6', '-8', '-5'}
4	373	{'-4', '-16', '-15'}
0	374	{'-10', '-4', '-2', '-16'}
4	374	{'-6', '-8', '-5'}
0	375	{'-10', '-4', '-2', '-16'}
4	375	{'-6', '-8', '-5'}
1	376	{'-4', '-16', '-15'}
2	376	{'-6', '-8', '-5'}
0	377	{'-6', '-8', '-5'}
1	377	{'-4', '-16', '-15'}
2	377	{'-6', '-8', '-5'}
4	377	{'-6', '-8', '-5'}
2	378	{'-4', '-16', '-15'}
4	378	{'-4', '-1'}
0	379	{'-6', '-8', '-5'}
1	379	{'-10', '-4', '-2', '-16'}
2	379	{'-4', '-16', '-15'}
4	3794	{'-6', '-8', '-5'}
1	38	{'-6', '-8', '-5'}
3	38	{'-6', '-8', '-5'}
3	380	{'-6', '-8', '-5'}
2	381	{'-6', '-8', '-5'}
1	382	{'-6', '-8', '-5'}
3	382	{'-4', '-16', '-15'}
0	383	{'-6', '-8', '-5'}
2	383	{'-4', '-1'}
4	383	{'-6', '-8', '-5'}
4	3837	{'-6', '-8', '-5'}
4	384	{'-4', '-16', '-15'}
4	386	{'-4', '-16', '-15'}
2	387	{'-6', '-8', '-5'}
0	388	{'-4', '-16', '-15'}
3	388	{'-4', '-1'}
0	389	{'-4', '-16', '-15'}
0	39	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
1	39	{'-6', '-8', '-5'}
2	39	{'-6', '-8', '-5'}
3	39	{'-6', '-8', '-5'}
4	39	{'-10', '-4', '-2', '-16'}
0	390	{'-6', '-8', '-5'}
2	390	{'-6', '-8', '-5'}
3	390	{'-4', '-16', '-15'}
4	390	{'-10', '-4', '-2', '-16'}
0	391	{'-6', '-8', '-5'}
3	391	{'-4', '-16', '-15'}
2	392	{'-4', '-1'}
3	393	{'-4', '-1'}
2	394	{'-6', '-8', '-5'}
2	395	{'-6', '-8', '-5'}
3	3956	{'-6', '-8', '-5'}
2	396	{'-4', '-16', '-15'}
3	396	{'-6', '-8', '-5'}
3	397	{'-6', '-8', '-5'}
1	399	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	399	{'-4', '-16', '-15'}
0	4	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
1	4	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
2	4	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
4	4	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
2	40	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	40	{'-10', '-2', '-1', '-11', '-4', '-16'}
4	40	{'-6', '-8', '-5'}
1	400	{'-6', '-8', '-5'}
3	400	{'-6', '-8', '-5'}
4	400	{'-6', '-8', '-5'}
2	401	{'-6', '-8', '-5'}
3	402	{'-6', '-8', '-5'}
1	403	{'-4', '-1'}
3	403	{'-6', '-8', '-5'}
1	404	{'-6', '-8', '-5'}
4	404	{'-6', '-8', '-5'}
0	405	{'-6', '-8', '-5'}
1	405	{'-6', '-8', '-5'}
3	4055	{'-4', '-1'}
3	406	{'-6', '-8', '-5'}
4	406	{'-6', '-8', '-5'}
2	407	{'-4', '-16', '-15'}
4	407	{'-6', '-8', '-5'}
0	408	{'-6', '-8', '-5'}
0	409	{'-6', '-8', '-5'}
3	41	{'-6', '-8', '-5'}
4	41	{'-6', '-8', '-5'}
1	410	{'-10', '-4', '-2', '-16'}
2	410	{'-6', '-8', '-5'}
0	411	{'-10', '-2', '-1', '-11', '-4', '-16'}
4	412	{'-10', '-4', '-2', '-16'}
0	414	{'-4', '-16', '-15'}
2	414	{'-6', '-8', '-5'}
4	414	{'-4', '-16', '-15'}
2	415	{'-6', '-8', '-5'}
3	415	{'-4', '-1'}
4	415	{'-4', '-16', '-15'}
3	416	{'-6', '-8', '-5'}
2	4167	{'-6', '-8', '-5'}
0	417	{'-6', '-8', '-5'}
1	418	{'-6', '-8', '-5'}
2	418	{'-4', '-16', '-15'}
0	42	{'-4', '-16', '-15'}
1	42	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
2	42	{'-4', '-16', '-15'}
3	42	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
4	42	{'-4', '-16', '-15'}
2	420	{'-6', '-8', '-5'}
3	420	{'-10', '-4', '-2', '-16'}
4	420	{'-4', '-16', '-15'}
0	4205	{'-6', '-8', '-5'}
1	421	{'-10', '-4', '-2', '-16'}
3	421	{'-10', '-4', '-2', '-16'}
4	421	{'-4', '-16', '-15'}
2	422	{'-6', '-8', '-5'}
1	423	{'-6', '-8', '-5'}
2	423	{'-6', '-8', '-5'}
4	423	{'-6', '-8', '-5'}
0	4233	{'-6', '-8', '-5'}
2	424	{'-4', '-16', '-15'}
4	4259	{'-6', '-8', '-5'}
0	426	{'-6', '-8', '-5'}
1	427	{'-6', '-8', '-5'}
4	427	{'-6', '-8', '-5'}
0	428	{'-4', '-1'}
4	429	{'-6', '-8', '-5'}
0	43	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
2	43	{'-4', '-16', '-15'}
1	4309	{'-6', '-8', '-5'}
0	431	{'-6', '-8', '-5'}
2	432	{'-4', '-1'}
4	432	{'-4', '-1'}
4	4323	{'-6', '-8', '-5'}
1	433	{'-6', '-8', '-5'}
2	434	{'-6', '-8', '-5'}
1	435	{'-6', '-8', '-5'}
3	436	{'-4', '-1'}
4	436	{'-4', '-1'}
4	438	{'-6', '-8', '-5'}
1	439	{'-10', '-4', '-2', '-16'}
1	44	{'-6', '-8', '-5'}
2	44	{'-6', '-8', '-5'}
0	440	{'-10', '-4', '-2', '-16'}
1	441	{'-10', '-4', '-2', '-16'}
1	442	{'-10', '-4', '-2', '-16'}
4	442	{'-6', '-8', '-5'}
3	443	{'-4', '-16', '-15'}
1	444	{'-6', '-8', '-5'}
2	444	{'-4', '-16', '-15'}
4	444	{'-6', '-8', '-5'}
1	446	{'-4', '-16', '-15'}
2	446	{'-6', '-8', '-5'}
0	447	{'-10', '-2', '-1', '-11', '-4', '-16'}
1	447	{'-4', '-16', '-15'}
3	448	{'-6', '-8', '-5'}
0	45	{'-6', '-8', '-5'}
1	45	{'-6', '-8', '-5'}
2	45	{'-6', '-8', '-5'}
3	45	{'-6', '-8', '-5'}
4	45	{'-6', '-8', '-5'}
1	451	{'-6', '-8', '-5'}
4	451	{'-10', '-2', '-1', '-11', '-4', '-16'}
0	452	{'-4', '-1'}
4	452	{'-6', '-8', '-5'}
3	453	{'-6', '-8', '-5'}
1	454	{'-6', '-8', '-5'}
2	454	{'-4', '-16', '-15'}
2	455	{'-4', '-16', '-15'}
2	456	{'-4', '-1'}
2	457	{'-4', '-1'}
4	457	{'-10', '-2', '-1', '-11', '-4', '-16'}
1	458	{'-6', '-8', '-5'}
4	458	{'-4', '-16', '-15'}
0	46	{'-6', '-8', '-5'}
1	46	{'-6', '-8', '-5'}
3	46	{'-4', '-16', '-15'}
4	46	{'-6', '-8', '-5'}
0	460	{'-6', '-8', '-5'}
4	4617	{'-6', '-8', '-5'}
4	462	{'-6', '-8', '-5'}
0	463	{'-6', '-8', '-5'}
3	463	{'-6', '-8', '-5'}
4	464	{'-10', '-4', '-2', '-16'}
1	466	{'-6', '-8', '-5'}
2	466	{'-4', '-16', '-15'}
4	466	{'-6', '-8', '-5'}
1	467	{'-6', '-8', '-5'}
3	467	{'-6', '-8', '-5'}
0	468	{'-6', '-8', '-5'}
1	468	{'-6', '-8', '-5'}
1	47	{'-6', '-8', '-5'}
2	47	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	47	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
4	47	{'-6', '-8', '-5'}
4	470	{'-6', '-8', '-5'}
2	471	{'-4', '-16', '-15'}
3	471	{'-10', '-4', '-2', '-16'}
2	472	{'-6', '-8', '-5'}
4	474	{'-6', '-8', '-5'}
0	475	{'-6', '-8', '-5'}
1	476	{'-6', '-8', '-5'}
3	476	{'-10', '-4', '-2', '-16'}
3	477	{'-10', '-2', '-1', '-11', '-4', '-16'}
0	478	{'-6', '-8', '-5'}
4	478	{'-6', '-8', '-5'}
1	4789	{'-6', '-8', '-5'}
3	479	{'-4', '-16', '-15'}
0	48	{'-6', '-8', '-5'}
2	48	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	48	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
4	48	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	481	{'-4', '-16', '-15'}
0	482	{'-4', '-16', '-15'}
2	482	{'-4', '-16', '-15'}
4	482	{'-6', '-8', '-5'}
0	483	{'-4', '-16', '-15'}
3	483	{'-6', '-8', '-5'}
0	484	{'-4', '-1'}
2	488	{'-4', '-16', '-15'}
3	488	{'-4', '-1'}
3	489	{'-4', '-1'}
1	49	{'-6', '-8', '-5'}
3	49	{'-6', '-8', '-5'}
4	49	{'-4', '-16', '-15'}
0	491	{'-6', '-8', '-5'}
4	491	{'-4', '-16', '-15'}
1	493	{'-6', '-8', '-5'}
2	493	{'-6', '-8', '-5'}
3	494	{'-6', '-8', '-5'}
2	495	{'-6', '-8', '-5'}
2	496	{'-10', '-4', '-2', '-16'}
3	496	{'-6', '-8', '-5'}
1	497	{'-4', '-16', '-15'}
3	498	{'-4', '-16', '-15'}
1	499	{'-6', '-8', '-5'}
2	499	{'-6', '-8', '-5'}
0	5	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
1	5	{'-6', '-8', '-5'}
2	5	{'-6', '-8', '-5'}
3	5	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
4	5	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
2	50	{'-6', '-8', '-5'}
3	50	{'-6', '-8', '-5'}
4	50	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	501	{'-4', '-1'}
3	501	{'-6', '-8', '-5'}
4	503	{'-6', '-8', '-5'}
0	504	{'-4', '-16', '-15'}
0	507	{'-4', '-1'}
2	51	{'-6', '-8', '-5'}
3	51	{'-6', '-8', '-5'}
4	51	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
2	511	{'-10', '-4', '-2', '-16'}
3	511	{'-6', '-8', '-5'}
4	511	{'-6', '-8', '-5'}
1	512	{'-6', '-8', '-5'}
3	512	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	514	{'-6', '-8', '-5'}
0	516	{'-6', '-8', '-5'}
1	517	{'-4', '-16', '-15'}
0	518	{'-6', '-8', '-5'}
3	518	{'-10', '-4', '-2', '-16'}
4	518	{'-10', '-4', '-2', '-16'}
4	519	{'-10', '-4', '-2', '-16'}
0	52	{'-6', '-8', '-5'}
1	52	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	52	{'-10', '-4', '-2', '-16'}
3	52	{'-10', '-4', '-2', '-16'}
3	521	{'-6', '-8', '-5'}
4	522	{'-6', '-8', '-5'}
3	524	{'-10', '-4', '-2', '-16'}
3	525	{'-10', '-4', '-2', '-16'}
1	526	{'-6', '-8', '-5'}
3	526	{'-6', '-8', '-5'}
0	527	{'-4', '-1'}
1	527	{'-6', '-8', '-5'}
2	528	{'-6', '-8', '-5'}
2	53	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	53	{'-4', '-16', '-15'}
4	53	{'-6', '-8', '-5'}
0	530	{'-4', '-1'}
0	531	{'-4', '-1'}
1	532	{'-4', '-16', '-15'}
4	532	{'-6', '-8', '-5'}
2	537	{'-4', '-16', '-15'}
3	539	{'-4', '-16', '-15'}
4	539	{'-10', '-2', '-1', '-11', '-4', '-16'}
0	54	{'-6', '-8', '-5'}
2	54	{'-6', '-8', '-5'}
3	54	{'-6', '-8', '-5'}
0	540	{'-6', '-8', '-5'}
1	541	{'-6', '-8', '-5'}
3	541	{'-4', '-16', '-15'}
3	542	{'-4', '-16', '-15'}
4	545	{'-6', '-8', '-5'}
0	546	{'-10', '-4', '-2', '-16'}
4	546	{'-6', '-8', '-5'}
4	548	{'-6', '-8', '-5'}
2	549	{'-6', '-8', '-5'}
