tree_index	node_name	label
0	2034	{'-4', '-16', '-8', '-3', '-9'}
0	205	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	2057	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	207	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	207	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	207	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	208	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	209	{'-4', '-16', '-8', '-3', '-9'}
1	21	{'-4', '-5', '-6', '-7', '-9'}
2	21	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	21	{'-4', '-8', '-5', '-6', '-7', '-9'}
2	2106	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	2106	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	211	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	211	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	211	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	2112	{'-4', '-16', '-3', '-6', '-7'}
0	2113	{'-4', '-16', '-3', '-6', '-7'}
0	212	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	212	{'-4', '-16', '-8', '-3', '-9'}
3	212	{'-4', '-16', '-8', '-3', '-9'}
4	212	{'-4', '-9', '-3', '-8'}
4	2125	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	213	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	2134	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	2135	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	214	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	214	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	2142	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	2147	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	215	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	215	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	216	{'-4', '-16', '-8', '-3', '-9'}
0	217	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	217	{'-4', '-16', '-8', '-3', '-9'}
1	2176	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	218	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	2189	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	219	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	22	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	22	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	220	{'-4', '-9', '-3', '-8'}
2	222	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	2226	{'-4', '-16', '-8', '-3', '-9'}
2	2230	{'-4', '-16', '-8', '-3', '-9'}
1	225	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	225	{'-4', '-16', '-8', '-3', '-9'}
4	225	{'-4', '-16', '-8', '-3', '-9'}
3	226	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	226	{'-4', '-16', '-8', '-3', '-9'}
3	228	{'-4', '-16', '-8', '-3', '-9'}
4	229	{'-4', '-16', '-8', '-3', '-9'}
2	23	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	23	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	23	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	2303	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	231	{'-4', '-16', '-8', '-3', '-9'}
2	231	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	232	{'-4', '-9', '-3', '-8'}
2	2346	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	236	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	236	{'-4', '-16', '-8', '-3', '-9'}
1	2363	{'-4', '-16', '-8', '-3', '-9'}
3	237	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	238	{'-4', '-16', '-8', '-3', '-9'}
0	2387	{'-4', '-16', '-3', '-6', '-7'}
3	2389	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	239	{'-4', '-9', '-3', '-8'}
2	24	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	240	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	240	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	2410	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	2412	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	242	{'-4', '-16', '-8', '-3', '-9'}
4	243	{'-4', '-9', '-3', '-8'}
2	245	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	246	{'-4', '-9', '-3', '-8'}
1	2467	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	2468	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	2469	{'-4', '-16', '-8', '-3', '-9'}
2	247	{'-4', '-16', '-8', '-3', '-9'}
2	248	{'-4', '-16', '-8', '-3', '-9'}
4	248	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	249	{'-4', '-16', '-8', '-3', '-9'}
4	249	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	25	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	25	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	25	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	250	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	250	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	250	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	2513	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	252	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	253	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	253	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	255	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	256	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	257	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	257	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	2576	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	258	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	2593	{'-4', '-16', '-8', '-3', '-9'}
0	26	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	26	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	26	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	260	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	261	{'-4', '-9', '-3', '-8'}
3	261	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	262	{'-4', '-16', '-8', '-3', '-9'}
2	263	{'-4', '-16', '-8', '-3', '-9'}
3	2632	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	264	{'-4', '-16', '-8', '-3', '-9'}
0	266	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	266	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	267	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	267	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	2670	{'-4', '-16', '-3', '-6', '-7'}
2	268	{'-4', '-9', '-3', '-8'}
2	269	{'-4', '-16', '-8', '-3', '-9'}
3	269	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	269	{'-4', '-9', '-3', '-8'}
0	2690	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	27	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	27	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	270	{'-4', '-16', '-8', '-3', '-9'}
0	2706	{'-4', '-16', '-3', '-6', '-7'}
2	271	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	272	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	273	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	273	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	276	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	2766	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	277	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	2771	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	278	{'-4', '-16', '-8', '-3', '-9'}
4	278	{'-4', '-9', '-3', '-8'}
1	279	{'-4', '-16', '-8', '-3', '-9'}
0	28	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	28	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	28	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	28	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	280	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	280	{'-4', '-16', '-8', '-3', '-9'}
3	281	{'-4', '-16', '-8', '-3', '-9'}
4	281	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	282	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	282	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	2822	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	283	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	283	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	284	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	286	{'-4', '-16', '-8', '-3', '-9'}
0	287	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	2870	{'-4', '-16', '-8', '-3', '-9'}
0	29	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	29	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
0	290	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	290	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	291	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	2918	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	292	{'-4', '-16', '-8', '-3', '-9'}
3	295	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	298	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	299	{'-4', '-16', '-8', '-3', '-9'}
2	2992	{'-4', '-16', '-8', '-3', '-9'}
0	3	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	3	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	30	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	30	{'-4', '-16', '-8', '-3', '-9'}
3	30	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	30	{'-4', '-16', '-8', '-3', '-9'}
0	300	{'-4', '-9', '-3', '-8'}
2	300	{'-4', '-9', '-3', '-8'}
3	300	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	300	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	301	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	302	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	302	{'-4', '-9', '-3', '-8'}
0	303	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	304	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	3053	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	306	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	309	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	309	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	31	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	31	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	31	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	31	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	31	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	311	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	3115	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	312	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	313	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	315	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	316	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	317	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	318	{'-4', '-9', '-3', '-8'}
0	32	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	32	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	32	{'-4', '-8', '-5', '-6', '-7', '-9'}
4	32	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
0	320	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	320	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	320	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	321	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	3248	{'-4', '-16', '-8', '-3', '-9'}
3	325	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	325	{'-4', '-9', '-3', '-8'}
4	326	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	3262	{'-4', '-16', '-8', '-3', '-9'}
0	327	{'-4', '-9', '-3', '-8'}
2	328	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	329	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	329	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	329	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	33	{'-4', '-8', '-5', '-6', '-7', '-9'}
2	33	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	331	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	3319	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	332	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	333	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	334	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	336	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	3362	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	337	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	338	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	34	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	34	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	34	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	34	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	340	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	3410	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	342	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	342	{'-4', '-16', '-8', '-3', '-9'}
4	3441	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	347	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	347	{'-4', '-9', '-3', '-8'}
3	348	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	3480	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	349	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	349	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	35	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	35	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	35	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	35	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	350	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	350	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	3508	{'-4', '-16', '-8', '-3', '-9'}
2	3509	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	351	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	351	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	351	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	353	{'-4', '-16', '-8', '-3', '-9'}
0	356	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	356	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	357	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	357	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	358	{'-4', '-9', '-3', '-8'}
0	359	{'-4', '-16', '-8', '-3', '-9'}
3	359	{'-4', '-16', '-8', '-3', '-9'}
4	359	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	36	{'-4', '-8', '-5', '-6', '-7', '-9'}
4	36	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	360	{'-4', '-16', '-8', '-3', '-9'}
1	361	{'-4', '-16', '-8', '-3', '-9'}
3	362	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	362	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	3632	{'-4', '-16', '-8', '-3', '-9'}
1	364	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	366	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	367	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	367	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	368	{'-4', '-16', '-8', '-3', '-9'}
4	369	{'-4', '-9', '-3', '-8'}
2	37	{'-4', '-8', '-5', '-6', '-7', '-9'}
3	37	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	371	{'-4', '-16', '-8', '-3', '-9'}
3	372	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	374	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	3745	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	375	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	3774	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	378	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	379	{'-4', '-9', '-3', '-8'}
4	379	{'-4', '-16', '-8', '-3', '-9'}
0	38	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	38	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	38	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	38	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	380	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	384	{'-4', '-9', '-3', '-8'}
2	386	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	387	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	388	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	39	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	39	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	39	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	39	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	39	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	390	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	391	{'-4', '-16', '-8', '-3', '-9'}
3	391	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	392	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	393	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	393	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	394	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	395	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	396	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	397	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	399	{'-4', '-9', '-3', '-8'}
0	4	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	4	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	4	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	403	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	404	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	405	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	408	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	408	{'-4', '-16', '-8', '-3', '-9'}
0	41	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	41	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	41	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	41	{'-4', '-8', '-5', '-6', '-7', '-9'}
0	414	{'-4', '-16', '-8', '-3', '-9'}
4	414	{'-4', '-9', '-3', '-8'}
2	418	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	42	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	42	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	42	{'-4', '-8', '-5', '-6', '-7', '-9'}
4	42	{'-4', '-16', '-8', '-3', '-9'}
2	421	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	421	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	424	{'-4', '-16', '-8', '-3', '-9'}
2	424	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	425	{'-4', '-16', '-8', '-3', '-9'}
1	425	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	427	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	427	{'-4', '-16', '-8', '-3', '-9'}
1	429	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	429	{'-4', '-16', '-8', '-3', '-9'}
0	43	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	43	{'-4', '-5', '-6', '-7', '-9'}
4	43	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	430	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	431	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	432	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	432	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	433	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	433	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
1	436	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	436	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	437	{'-4', '-9', '-3', '-8'}
2	437	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	437	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	439	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	44	{'-4', '-16', '-8', '-3', '-9'}
1	44	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	443	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	443	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	444	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	445	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	446	{'-4', '-9', '-3', '-8'}
1	447	{'-4', '-16', '-8', '-3', '-9'}
0	448	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	45	{'-4', '-8', '-5', '-6', '-7', '-9'}
1	45	{'-4', '-16', '-8', '-3', '-9'}
2	45	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	45	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	45	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
