tree_index	node_name	label
3	406	{'-9', '-5', '-8'}
4	406	{'-4', '-3'}
1	407	{'-9', '-5', '-8'}
4	407	{'-4', '-3'}
4	409	{'-9', '-5', '-8'}
1	4091	{'-4', '-3'}
0	41	{'-10', '-16', '-4', '-2', '-3'}
3	41	{'-9', '-5', '-8'}
4	41	{'-10', '-16', '-4', '-2', '-3'}
2	410	{'-9', '-5', '-8'}
3	4126	{'-4', '-3'}
3	4127	{'-4', '-3'}
1	4143	{'-4', '-3'}
3	4159	{'-4', '-3'}
1	416	{'-11', '-12'}
4	4164	{'-4', '-3'}
4	418	{'-9', '-5', '-8'}
4	419	{'-9', '-5', '-8'}
3	4192	{'-4', '-3'}
3	4199	{'-4', '-3'}
0	42	{'-10', '-11', '-12', '-9'}
1	42	{'-4', '-3'}
3	42	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	42	{'-10', '-16', '-4', '-2', '-3'}
1	421	{'-11', '-12'}
3	421	{'-9', '-5', '-8'}
1	422	{'-4', '-3'}
2	422	{'-4', '-3'}
0	4230	{'-4', '-3'}
2	4270	{'-4', '-3'}
2	43	{'-11', '-12'}
3	43	{'-10', '-16', '-4', '-2', '-3'}
4	43	{'-10', '-2'}
4	435	{'-9', '-5', '-8'}
3	436	{'-9', '-5', '-8'}
4	436	{'-9', '-5', '-8'}
1	437	{'-11', '-12'}
3	437	{'-9', '-5', '-8'}
4	437	{'-9', '-5', '-8'}
3	4392	{'-4', '-3'}
0	44	{'-9', '-5', '-8'}
1	44	{'-9', '-5', '-8'}
2	44	{'-10', '-2'}
3	44	{'-9', '-5', '-8'}
4	44	{'-10', '-11', '-12'}
1	443	{'-11', '-12'}
3	443	{'-11', '-12'}
4	444	{'-4', '-3'}
1	445	{'-4', '-3'}
4	445	{'-4', '-3'}
4	446	{'-9', '-5', '-8'}
2	4466	{'-4', '-3'}
2	4476	{'-4', '-3'}
3	448	{'-9', '-5', '-8'}
3	449	{'-9', '-5', '-8'}
0	4496	{'-4', '-3'}
2	45	{'-10', '-16', '-4', '-2', '-3'}
3	45	{'-9', '-5', '-8'}
2	450	{'-9', '-5', '-8'}
3	450	{'-4', '-3'}
2	451	{'-9', '-5', '-8'}
3	451	{'-4', '-3'}
2	4578	{'-4', '-3'}
0	46	{'-10', '-11', '-12', '-9'}
1	46	{'-10', '-11', '-12', '-9'}
3	46	{'-11', '-12'}
3	460	{'-9', '-5', '-8'}
2	461	{'-9', '-5', '-8'}
3	462	{'-9', '-5', '-8'}
3	4630	{'-4', '-3'}
1	464	{'-11', '-12'}
4	464	{'-11', '-12'}
0	4691	{'-4', '-3'}
1	47	{'-10', '-11', '-12'}
2	47	{'-10', '-11', '-12'}
3	47	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	47	{'-4', '-3'}
3	470	{'-9', '-5', '-8'}
1	4701	{'-4', '-3'}
1	474	{'-4', '-3'}
4	474	{'-9', '-5', '-8'}
1	4740	{'-4', '-3'}
4	475	{'-9', '-5', '-8'}
4	476	{'-9', '-5', '-8'}
1	48	{'-10', '-11', '-12', '-9'}
2	48	{'-10', '-11', '-12', '-9'}
3	48	{'-10', '-11', '-12', '-9'}
4	48	{'-10', '-16', '-4', '-2', '-3'}
0	4809	{'-4', '-3'}
2	481	{'-11', '-12'}
4	484	{'-9', '-5', '-8'}
4	485	{'-9', '-5', '-8'}
2	486	{'-9', '-5', '-8'}
3	487	{'-9', '-5', '-8'}
2	488	{'-4', '-3'}
0	49	{'-10', '-11', '-12'}
2	49	{'-11', '-12'}
3	49	{'-11', '-12'}
2	490	{'-11', '-12'}
0	492	{'-4', '-3'}
1	492	{'-9', '-5', '-8'}
0	494	{'-4', '-3'}
1	494	{'-4', '-3'}
4	494	{'-9', '-5', '-8'}
2	4943	{'-4', '-3'}
3	495	{'-9', '-5', '-8'}
0	496	{'-4', '-3'}
4	496	{'-9', '-5', '-8'}
3	497	{'-9', '-5', '-8'}
4	497	{'-9', '-5', '-8'}
1	498	{'-4', '-3'}
1	499	{'-4', '-3'}
0	5	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
2	5	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
3	5	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	5	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
1	50	{'-10', '-11', '-12'}
2	50	{'-11', '-12'}
3	50	{'-9', '-5', '-8'}
4	50	{'-11', '-12'}
3	5006	{'-4', '-3'}
4	5012	{'-4', '-3'}
1	5017	{'-4', '-3'}
0	504	{'-9', '-5', '-8'}
0	505	{'-9', '-5', '-8'}
2	5052	{'-4', '-3'}
2	5053	{'-4', '-3'}
1	506	{'-11', '-12'}
0	507	{'-9', '-5', '-8'}
0	5078	{'-4', '-3'}
0	508	{'-9', '-5', '-8'}
3	508	{'-9', '-5', '-8'}
0	509	{'-9', '-5', '-8'}
3	509	{'-9', '-5', '-8'}
3	5095	{'-4', '-3'}
0	51	{'-10', '-16', '-4', '-2', '-3'}
2	51	{'-10', '-9'}
3	51	{'-9', '-5', '-8'}
0	510	{'-4', '-3'}
2	5104	{'-4', '-3'}
2	511	{'-4', '-3'}
2	512	{'-9', '-5', '-8'}
3	516	{'-4', '-3'}
4	516	{'-9', '-5', '-8'}
4	5167	{'-4', '-3'}
2	517	{'-9', '-5', '-8'}
4	518	{'-4', '-3'}
3	519	{'-11', '-12'}
4	519	{'-4', '-3'}
0	52	{'-9', '-5', '-8'}
1	52	{'-10', '-11', '-12'}
2	52	{'-10', '-9'}
3	52	{'-9', '-5', '-8'}
4	52	{'-4', '-3'}
2	520	{'-11', '-12'}
4	520	{'-9', '-5', '-8'}
3	5215	{'-4', '-3'}
1	522	{'-4', '-3'}
1	523	{'-4', '-3'}
4	525	{'-4', '-3'}
2	526	{'-9', '-5', '-8'}
4	526	{'-9', '-5', '-8'}
0	527	{'-9', '-5', '-8'}
3	528	{'-4', '-3'}
1	5287	{'-4', '-3'}
3	529	{'-4', '-3'}
0	53	{'-9', '-5', '-8'}
1	53	{'-11', '-12'}
3	53	{'-9', '-5', '-8'}
0	530	{'-4', '-3'}
3	531	{'-9', '-5', '-8'}
1	5313	{'-4', '-3'}
1	5365	{'-4', '-3'}
1	54	{'-10', '-11', '-12', '-9'}
3	54	{'-10', '-11', '-12'}
4	542	{'-4', '-3'}
0	544	{'-4', '-3'}
4	544	{'-9', '-5', '-8'}
3	545	{'-11', '-12'}
1	546	{'-4', '-3'}
0	547	{'-4', '-3'}
2	547	{'-9', '-5', '-8'}
0	548	{'-9', '-5', '-8'}
2	548	{'-9', '-5', '-8'}
0	55	{'-10', '-11', '-12', '-9'}
2	55	{'-11', '-12'}
3	55	{'-10', '-11', '-12', '-9'}
4	55	{'-10', '-16', '-4', '-2', '-3'}
0	550	{'-4', '-3'}
4	554	{'-9', '-5', '-8'}
3	5553	{'-4', '-3'}
3	557	{'-11', '-12'}
1	558	{'-4', '-3'}
2	558	{'-4', '-3'}
4	558	{'-9', '-5', '-8'}
1	559	{'-4', '-3'}
2	559	{'-4', '-3'}
3	559	{'-9', '-5', '-8'}
0	5595	{'-4', '-3'}
2	56	{'-10', '-9'}
3	56	{'-11', '-12'}
1	5659	{'-4', '-3'}
0	566	{'-4', '-3'}
4	566	{'-9', '-5', '-8'}
1	568	{'-4', '-3'}
0	57	{'-11', '-12'}
1	571	{'-11', '-12'}
0	572	{'-4', '-3'}
0	5723	{'-4', '-3'}
4	5728	{'-4', '-3'}
3	573	{'-11', '-12'}
3	5750	{'-4', '-3'}
4	5750	{'-4', '-3'}
3	5751	{'-4', '-3'}
2	58	{'-9', '-5', '-8'}
3	58	{'-10', '-11', '-12'}
0	580	{'-4', '-3'}
1	5801	{'-4', '-3'}
4	585	{'-9', '-5', '-8'}
3	5863	{'-4', '-3'}
1	59	{'-4', '-3'}
2	59	{'-9', '-5', '-8'}
1	590	{'-9', '-5', '-8'}
3	5921	{'-4', '-3'}
4	5931	{'-4', '-3'}
3	5934	{'-4', '-3'}
4	594	{'-9', '-5', '-8'}
1	595	{'-4', '-3'}
2	595	{'-4', '-3'}
2	5954	{'-4', '-3'}
2	596	{'-4', '-3'}
2	597	{'-4', '-3'}
4	597	{'-4', '-3'}
4	598	{'-4', '-3'}
4	599	{'-4', '-3'}
1	6	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
3	6	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	6	{'-10', '-11', '-12'}
0	60	{'-9', '-5', '-8'}
2	60	{'-10', '-11', '-12'}
3	60	{'-9', '-5', '-8'}
3	600	{'-4', '-3'}
0	6029	{'-4', '-3'}
0	604	{'-9', '-5', '-8'}
4	607	{'-4', '-3'}
0	608	{'-4', '-3'}
1	608	{'-4', '-3'}
4	608	{'-4', '-3'}
0	609	{'-4', '-3'}
0	61	{'-9', '-5', '-8'}
1	61	{'-11', '-12'}
2	61	{'-10', '-11', '-12', '-9'}
3	61	{'-9', '-5', '-8'}
1	610	{'-4', '-3'}
1	611	{'-4', '-3'}
0	618	{'-4', '-3'}
4	62	{'-11', '-12'}
2	620	{'-9', '-5', '-8'}
3	620	{'-9', '-5', '-8'}
4	620	{'-4', '-3'}
2	621	{'-9', '-5', '-8'}
4	621	{'-4', '-3'}
4	623	{'-4', '-3'}
3	628	{'-11', '-12'}
4	628	{'-4', '-3'}
4	629	{'-4', '-3'}
0	63	{'-4', '-3'}
3	63	{'-10', '-11', '-12'}
1	64	{'-10', '-9'}
2	64	{'-9', '-5', '-8'}
3	64	{'-10', '-16', '-4', '-2', '-3'}
3	641	{'-9', '-5', '-8'}
1	642	{'-9', '-5', '-8'}
2	6497	{'-4', '-3'}
0	65	{'-9', '-5', '-8'}
1	65	{'-10', '-11', '-12'}
2	65	{'-9', '-5', '-8'}
3	65	{'-10', '-11', '-12', '-9'}
4	65	{'-9', '-5', '-8'}
0	655	{'-4', '-3'}
0	659	{'-9', '-5', '-8'}
0	66	{'-10', '-11', '-12'}
3	66	{'-9', '-5', '-8'}
0	67	{'-10', '-11', '-12', '-9'}
1	67	{'-10', '-11', '-12', '-9'}
4	671	{'-9', '-5', '-8'}
3	673	{'-9', '-5', '-8'}
4	674	{'-4', '-3'}
4	675	{'-4', '-3'}
0	676	{'-4', '-3'}
0	677	{'-4', '-3'}
3	678	{'-4', '-3'}
0	68	{'-9', '-5', '-8'}
2	68	{'-9', '-5', '-8'}
1	681	{'-4', '-3'}
2	682	{'-9', '-5', '-8'}
4	682	{'-4', '-3'}
4	688	{'-9', '-5', '-8'}
4	689	{'-9', '-5', '-8'}
0	69	{'-9', '-5', '-8'}
1	69	{'-9', '-5', '-8'}
1	693	{'-4', '-3'}
3	693	{'-11', '-12'}
4	699	{'-9', '-5', '-8'}
0	70	{'-11', '-12'}
1	70	{'-11', '-12'}
4	70	{'-9', '-5', '-8'}
3	701	{'-9', '-5', '-8'}
3	702	{'-9', '-5', '-8'}
0	705	{'-4', '-3'}
3	705	{'-9', '-5', '-8'}
4	707	{'-9', '-5', '-8'}
2	708	{'-4', '-3'}
1	709	{'-4', '-3'}
2	709	{'-4', '-3'}
2	71	{'-10', '-11', '-12', '-9'}
0	712	{'-9', '-5', '-8'}
0	713	{'-9', '-5', '-8'}
1	718	{'-4', '-3'}
4	719	{'-9', '-5', '-8'}
3	72	{'-9', '-5', '-8'}
4	72	{'-10', '-9'}
4	720	{'-9', '-5', '-8'}
4	721	{'-9', '-5', '-8'}
3	73	{'-9', '-5', '-8'}
1	732	{'-4', '-3'}
2	732	{'-9', '-5', '-8'}
3	732	{'-4', '-3'}
1	733	{'-4', '-3'}
3	733	{'-4', '-3'}
3	7333	{'-4', '-3'}
3	734	{'-9', '-5', '-8'}
4	736	{'-9', '-5', '-8'}
2	737	{'-4', '-3'}
1	74	{'-4', '-3'}
2	74	{'-9', '-5', '-8'}
2	744	{'-9', '-5', '-8'}
3	745	{'-9', '-5', '-8'}
2	746	{'-9', '-5', '-8'}
3	746	{'-9', '-5', '-8'}
1	749	{'-4', '-3'}
1	75	{'-4', '-3'}
2	75	{'-9', '-5', '-8'}
3	75	{'-9', '-5', '-8'}
4	75	{'-4', '-3'}
3	750	{'-11', '-12'}
0	751	{'-4', '-3'}
3	752	{'-9', '-5', '-8'}
3	753	{'-9', '-5', '-8'}
0	754	{'-4', '-3'}
4	758	{'-9', '-5', '-8'}
2	761	{'-9', '-5', '-8'}
0	762	{'-4', '-3'}
3	762	{'-9', '-5', '-8'}
0	763	{'-4', '-3'}
1	765	{'-9', '-5', '-8'}
0	766	{'-4', '-3'}
3	766	{'-4', '-3'}
4	767	{'-4', '-3'}
2	768	{'-9', '-5', '-8'}
4	77	{'-9', '-5', '-8'}
0	775	{'-4', '-3'}
3	78	{'-10', '-11', '-12', '-9'}
0	781	{'-9', '-5', '-8'}
2	788	{'-9', '-5', '-8'}
2	789	{'-9', '-5', '-8'}
3	79	{'-11', '-12'}
4	79	{'-10', '-11', '-12', '-9'}
4	791	{'-4', '-3'}
1	797	{'-4', '-3'}
1	8	{'-10', '-11', '-12'}
2	8	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
3	8	{'-9', '-5', '-8'}
0	80	{'-4', '-3'}
3	80	{'-10', '-11', '-12', '-9'}
0	800	{'-9', '-5', '-8'}
4	800	{'-4', '-3'}
4	801	{'-4', '-3'}
1	802	{'-4', '-3'}
4	803	{'-9', '-5', '-8'}
0	808	{'-4', '-3'}
0	81	{'-4', '-3'}
1	81	{'-10', '-11', '-12'}
3	81	{'-10', '-11', '-12', '-9'}
0	816	{'-4', '-3'}
2	82	{'-11', '-12'}
3	82	{'-9', '-5', '-8'}
4	82	{'-4', '-3'}
4	820	{'-4', '-3'}
4	823	{'-9', '-5', '-8'}
1	824	{'-9', '-5', '-8'}
1	83	{'-10', '-11', '-12'}
2	83	{'-11', '-12'}
3	83	{'-9', '-5', '-8'}
4	83	{'-4', '-3'}
0	833	{'-9', '-5', '-8'}
1	834	{'-4', '-3'}
2	834	{'-4', '-3'}
2	835	{'-4', '-3'}
3	835	{'-9', '-5', '-8'}
1	836	{'-9', '-5', '-8'}
2	839	{'-9', '-5', '-8'}
0	84	{'-10', '-11', '-12', '-9'}
4	84	{'-9', '-5', '-8'}
0	841	{'-9', '-5', '-8'}
0	842	{'-9', '-5', '-8'}
1	842	{'-4', '-3'}
0	846	{'-4', '-3'}
1	85	{'-10', '-11', '-12'}
2	85	{'-11', '-12'}
3	85	{'-10', '-16', '-4', '-2', '-3'}
4	85	{'-9', '-5', '-8'}
1	856	{'-9', '-5', '-8'}
1	857	{'-9', '-5', '-8'}
1	859	{'-9', '-5', '-8'}
0	86	{'-4', '-3'}
1	867	{'-4', '-3'}
3	869	{'-9', '-5', '-8'}
4	87	{'-10', '-11', '-12'}
1	870	{'-9', '-5', '-8'}
0	872	{'-9', '-5', '-8'}
1	876	{'-9', '-5', '-8'}
3	876	{'-9', '-5', '-8'}
1	88	{'-10', '-11', '-12'}
2	88	{'-9', '-5', '-8'}
3	88	{'-10', '-2'}
3	882	{'-4', '-3'}
4	883	{'-9', '-5', '-8'}
3	886	{'-4', '-3'}
3	887	{'-4', '-3'}
0	888	{'-9', '-5', '-8'}
1	89	{'-10', '-9'}
4	896	{'-9', '-5', '-8'}
3	898	{'-9', '-5', '-8'}
4	898	{'-9', '-5', '-8'}
3	899	{'-9', '-5', '-8'}
1	9	{'-9', '-5', '-8'}
1	90	{'-9', '-5', '-8'}
2	90	{'-10', '-9'}
3	90	{'-10', '-11', '-12', '-9'}
0	902	{'-9', '-5', '-8'}
1	904	{'-9', '-5', '-8'}
2	907	{'-4', '-3'}
3	909	{'-9', '-5', '-8'}
1	91	{'-9', '-5', '-8'}
2	91	{'-11', '-12'}
0	914	{'-4', '-3'}
4	918	{'-4', '-3'}
3	922	{'-9', '-5', '-8'}
0	924	{'-4', '-3'}
2	928	{'-9', '-5', '-8'}
1	93	{'-10', '-9'}
3	93	{'-10', '-11', '-12', '-9'}
3	930	{'-9', '-5', '-8'}
4	933	{'-4', '-3'}
3	937	{'-9', '-5', '-8'}
1	94	{'-4', '-3'}
3	94	{'-10', '-11', '-12', '-9'}
1	940	{'-9', '-5', '-8'}
4	940	{'-4', '-3'}
0	942	{'-4', '-3'}
0	944	{'-4', '-3'}
4	946	{'-9', '-5', '-8'}
4	947	{'-9', '-5', '-8'}
0	95	{'-10', '-9'}
1	95	{'-4', '-3'}
3	95	{'-10', '-11', '-12'}
1	950	{'-4', '-3'}
4	952	{'-4', '-3'}
3	958	{'-9', '-5', '-8'}
0	959	{'-10', '-9'}
3	96	{'-10', '-11', '-12', '-9'}
4	96	{'-9', '-5', '-8'}
3	962	{'-4', '-3'}
4	968	{'-4', '-3'}
0	97	{'-11', '-12'}
2	97	{'-9', '-5', '-8'}
1	970	{'-4', '-3'}
4	970	{'-4', '-3'}
1	971	{'-4', '-3'}
0	972	{'-9', '-5', '-8'}
4	978	{'-4', '-3'}
1	98	{'-10', '-11', '-12', '-9'}
2	98	{'-11', '-12'}
3	984	{'-9', '-5', '-8'}
0	986	{'-9', '-5', '-8'}
4	995	{'-4', '-3'}
1	996	{'-9', '-5', '-8'}
1	997	{'-9', '-5', '-8'}
