tree_index	node_name	label
2	21	{'-12', '-14', '-3', '-5', '-4'}
4	21	{'-6', '-14', '-11', '-7', '-13', '-8'}
2	210	{'-12', '-14', '-3', '-5', '-4'}
4	210	{'-12', '-14', '-3', '-5', '-4'}
1	211	{'-12', '-14', '-3', '-5', '-4'}
2	211	{'-12', '-14', '-3', '-5', '-4'}
4	211	{'-12', '-14', '-3', '-5', '-4'}
3	2111	{'-7', '-13', '-8'}
3	2128	{'-7', '-13', '-8'}
3	2134	{'-7', '-13', '-8'}
1	2135	{'-12', '-14', '-3', '-5', '-4'}
4	214	{'-7', '-13', '-6', '-8'}
1	2141	{'-12', '-14', '-3', '-5', '-4'}
1	2148	{'-7', '-13', '-8'}
4	215	{'-7', '-13', '-6', '-8'}
0	2154	{'-7', '-13', '-8'}
0	2155	{'-7', '-13', '-8'}
1	2155	{'-7', '-13', '-8'}
1	2160	{'-7', '-13', '-8'}
2	2175	{'-7', '-13', '-8'}
4	2177	{'-12', '-14', '-3', '-5', '-4'}
0	2179	{'-7', '-13', '-8'}
3	218	{'-7', '-13', '-8'}
4	218	{'-7', '-13', '-6', '-8'}
2	219	{'-12', '-14', '-3', '-5', '-4'}
3	219	{'-7', '-13', '-6', '-8'}
3	2196	{'-7', '-13', '-8'}
2	2197	{'-12', '-14', '-3', '-5', '-4'}
3	2197	{'-7', '-13', '-8'}
3	2199	{'-7', '-13', '-8'}
1	22	{'-12', '-14', '-3', '-5', '-4'}
2	22	{'-12', '-14', '-3', '-5', '-4'}
4	2207	{'-7', '-13', '-8'}
0	2209	{'-7', '-13', '-8'}
2	221	{'-12', '-14', '-3', '-5', '-4'}
1	2213	{'-7', '-13', '-8'}
3	2214	{'-12', '-14', '-3', '-5', '-4'}
2	222	{'-12', '-14', '-3', '-5', '-4'}
1	2221	{'-12', '-14', '-3', '-5', '-4'}
4	2229	{'-7', '-13', '-8'}
4	223	{'-12', '-14', '-3', '-5', '-4'}
3	2237	{'-7', '-13', '-8'}
4	2238	{'-7', '-13', '-8'}
3	224	{'-7', '-13', '-6', '-8'}
3	2243	{'-12', '-14', '-3', '-5', '-4'}
2	2244	{'-12', '-14', '-3', '-5', '-4'}
3	2251	{'-12', '-14', '-3', '-5', '-4'}
3	227	{'-7', '-13', '-6', '-8'}
2	228	{'-12', '-14', '-3', '-5', '-4'}
3	228	{'-12', '-14', '-3', '-5', '-4'}
2	229	{'-12', '-14', '-3', '-5', '-4'}
3	229	{'-12', '-14', '-3', '-5', '-4'}
3	2291	{'-7', '-13', '-8'}
0	23	{'-6', '-14', '-11', '-7', '-13', '-8'}
2	23	{'-12', '-14', '-3', '-5', '-4'}
3	23	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
3	2301	{'-12', '-14', '-3', '-5', '-4'}
4	2303	{'-12', '-14', '-3', '-5', '-4'}
3	2304	{'-7', '-13', '-8'}
3	2305	{'-7', '-13', '-8'}
3	2309	{'-7', '-13', '-8'}
1	231	{'-12', '-14', '-3', '-5', '-4'}
3	231	{'-12', '-14', '-3', '-5', '-4'}
4	231	{'-7', '-13', '-8'}
2	2314	{'-7', '-13', '-8'}
4	2316	{'-7', '-13', '-8'}
1	2319	{'-7', '-13', '-8'}
0	2323	{'-7', '-13', '-8'}
3	2325	{'-7', '-13', '-8'}
2	2326	{'-7', '-13', '-8'}
2	2327	{'-7', '-13', '-8'}
2	2329	{'-12', '-14', '-3', '-5', '-4'}
3	233	{'-7', '-13', '-6', '-8'}
3	234	{'-7', '-13', '-8'}
4	2340	{'-12', '-14', '-3', '-5', '-4'}
1	2341	{'-12', '-14', '-3', '-5', '-4'}
1	2348	{'-7', '-13', '-8'}
2	2348	{'-7', '-13', '-8'}
1	2349	{'-7', '-13', '-8'}
3	235	{'-7', '-13', '-8'}
4	235	{'-7', '-13', '-8'}
3	2351	{'-7', '-13', '-8'}
4	2352	{'-7', '-13', '-8'}
0	2353	{'-7', '-13', '-8'}
2	2354	{'-7', '-13', '-8'}
0	236	{'-7', '-13', '-8'}
0	237	{'-7', '-13', '-8'}
2	237	{'-12', '-14', '-3', '-5', '-4'}
0	2370	{'-12', '-14', '-3', '-5', '-4'}
3	238	{'-7', '-13', '-6', '-8'}
3	2384	{'-7', '-13', '-8'}
4	2386	{'-7', '-13', '-8'}
3	2387	{'-12', '-14', '-3', '-5', '-4'}
1	24	{'-12', '-14', '-3', '-5', '-4'}
3	24	{'-12', '-14', '-3', '-5', '-4'}
4	24	{'-7', '-13', '-6', '-8'}
4	240	{'-7', '-13', '-6', '-8'}
3	2401	{'-7', '-13', '-8'}
2	2402	{'-7', '-13', '-8'}
3	2409	{'-12', '-14', '-3', '-5', '-4'}
1	241	{'-12', '-14', '-3', '-5', '-4'}
3	2411	{'-7', '-13', '-8'}
2	2416	{'-12', '-14', '-3', '-5', '-4'}
2	2418	{'-12', '-14', '-3', '-5', '-4'}
4	2419	{'-7', '-13', '-8'}
4	242	{'-12', '-14', '-3', '-5', '-4'}
3	2427	{'-12', '-14', '-3', '-5', '-4'}
4	243	{'-12', '-14', '-3', '-5', '-4'}
3	244	{'-7', '-13', '-6', '-8'}
1	2456	{'-12', '-14', '-3', '-5', '-4'}
3	2456	{'-7', '-13', '-8'}
2	2459	{'-12', '-14', '-3', '-5', '-4'}
1	246	{'-12', '-14', '-3', '-5', '-4'}
4	246	{'-7', '-13', '-8'}
2	2463	{'-12', '-14', '-3', '-5', '-4'}
3	2468	{'-7', '-13', '-8'}
3	247	{'-7', '-13', '-8'}
4	247	{'-7', '-13', '-8'}
3	2476	{'-7', '-13', '-8'}
2	248	{'-7', '-13', '-6', '-8'}
3	248	{'-12', '-14', '-3', '-5', '-4'}
4	248	{'-12', '-14', '-3', '-5', '-4'}
0	2484	{'-12', '-14', '-3', '-5', '-4'}
3	2488	{'-7', '-13', '-8'}
2	249	{'-7', '-13', '-6', '-8'}
3	249	{'-12', '-14', '-3', '-5', '-4'}
3	250	{'-7', '-13', '-8'}
4	250	{'-7', '-13', '-8'}
4	2503	{'-12', '-14', '-3', '-5', '-4'}
2	251	{'-12', '-14', '-3', '-5', '-4'}
3	251	{'-7', '-13', '-6', '-8'}
3	2516	{'-12', '-14', '-3', '-5', '-4'}
4	252	{'-7', '-13', '-8'}
1	2523	{'-7', '-13', '-8'}
1	2524	{'-7', '-13', '-8'}
0	253	{'-7', '-13', '-8'}
4	253	{'-7', '-13', '-8'}
4	2530	{'-7', '-13', '-8'}
2	2532	{'-12', '-14', '-3', '-5', '-4'}
2	2537	{'-12', '-14', '-3', '-5', '-4'}
0	2557	{'-7', '-13', '-8'}
1	2566	{'-7', '-13', '-8'}
3	2569	{'-7', '-13', '-8'}
0	258	{'-7', '-13', '-8'}
3	2586	{'-12', '-14', '-3', '-5', '-4'}
0	259	{'-7', '-13', '-8'}
1	259	{'-12', '-14', '-3', '-5', '-4'}
4	259	{'-12', '-14', '-3', '-5', '-4'}
1	2592	{'-12', '-14', '-3', '-5', '-4'}
2	2598	{'-12', '-14', '-3', '-5', '-4'}
1	26	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
2	26	{'-12', '-14', '-3', '-5', '-4'}
3	26	{'-12', '-14', '-3', '-5', '-4'}
3	260	{'-7', '-13', '-8'}
4	2602	{'-7', '-13', '-8'}
1	2616	{'-12', '-14', '-3', '-5', '-4'}
2	262	{'-7', '-13', '-6', '-8'}
3	262	{'-12', '-14', '-3', '-5', '-4'}
2	2620	{'-7', '-13', '-8'}
4	2621	{'-7', '-13', '-8'}
1	2624	{'-7', '-13', '-8'}
4	2626	{'-12', '-14', '-3', '-5', '-4'}
2	263	{'-7', '-13', '-6', '-8'}
3	263	{'-12', '-14', '-3', '-5', '-4'}
1	264	{'-7', '-13', '-8'}
3	2645	{'-7', '-13', '-8'}
0	265	{'-12', '-14', '-3', '-5', '-4'}
3	265	{'-7', '-13', '-6', '-8'}
0	2650	{'-7', '-13', '-8'}
3	266	{'-12', '-14', '-3', '-5', '-4'}
1	267	{'-7', '-13', '-6', '-8'}
4	267	{'-7', '-13', '-8'}
3	268	{'-7', '-13', '-8'}
2	2682	{'-12', '-14', '-3', '-5', '-4'}
3	269	{'-7', '-13', '-8'}
4	2697	{'-7', '-13', '-8'}
1	27	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	27	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	270	{'-12', '-14', '-3', '-5', '-4'}
0	2701	{'-7', '-13', '-8'}
1	2701	{'-12', '-14', '-3', '-5', '-4'}
4	2701	{'-12', '-14', '-3', '-5', '-4'}
0	2702	{'-12', '-14', '-3', '-5', '-4'}
4	2704	{'-7', '-13', '-8'}
3	2707	{'-7', '-13', '-8'}
3	271	{'-12', '-14', '-3', '-5', '-4'}
1	2713	{'-12', '-14', '-3', '-5', '-4'}
3	2718	{'-7', '-13', '-8'}
2	272	{'-12', '-14', '-3', '-5', '-4'}
2	2727	{'-12', '-14', '-3', '-5', '-4'}
4	2727	{'-12', '-14', '-3', '-5', '-4'}
0	274	{'-7', '-13', '-8'}
2	274	{'-12', '-14', '-3', '-5', '-4'}
3	2742	{'-7', '-13', '-8'}
0	275	{'-7', '-13', '-8'}
0	2750	{'-7', '-13', '-8'}
4	276	{'-7', '-13', '-6', '-8'}
4	277	{'-7', '-13', '-8'}
4	2771	{'-7', '-13', '-8'}
1	2773	{'-7', '-13', '-8'}
1	2774	{'-7', '-13', '-8'}
1	278	{'-12', '-14', '-3', '-5', '-4'}
2	278	{'-12', '-14', '-3', '-5', '-4'}
4	2783	{'-7', '-13', '-8'}
4	2785	{'-7', '-13', '-8'}
0	279	{'-12', '-14', '-3', '-5', '-4'}
2	279	{'-12', '-14', '-3', '-5', '-4'}
4	279	{'-7', '-13', '-6', '-8'}
4	2792	{'-7', '-13', '-8'}
2	28	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
4	28	{'-7', '-13', '-6', '-8'}
1	280	{'-12', '-14', '-3', '-5', '-4'}
4	280	{'-12', '-14', '-3', '-5', '-4'}
3	282	{'-7', '-13', '-8'}
4	282	{'-12', '-14', '-3', '-5', '-4'}
3	2823	{'-12', '-14', '-3', '-5', '-4'}
3	283	{'-7', '-13', '-6', '-8'}
4	283	{'-12', '-14', '-3', '-5', '-4'}
2	285	{'-12', '-14', '-3', '-5', '-4'}
3	285	{'-12', '-14', '-3', '-5', '-4'}
4	285	{'-12', '-14', '-3', '-5', '-4'}
1	2854	{'-7', '-13', '-8'}
1	2862	{'-7', '-13', '-8'}
4	2869	{'-12', '-14', '-3', '-5', '-4'}
2	287	{'-12', '-14', '-3', '-5', '-4'}
3	2874	{'-12', '-14', '-3', '-5', '-4'}
4	2881	{'-12', '-14', '-3', '-5', '-4'}
1	2888	{'-7', '-13', '-8'}
1	289	{'-12', '-14', '-3', '-5', '-4'}
2	289	{'-12', '-14', '-3', '-5', '-4'}
1	29	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	29	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
4	29	{'-7', '-13', '-6', '-8'}
4	290	{'-7', '-13', '-6', '-8'}
1	2907	{'-7', '-13', '-8'}
3	2907	{'-7', '-13', '-8'}
4	291	{'-7', '-13', '-6', '-8'}
4	2914	{'-7', '-13', '-8'}
2	2926	{'-7', '-13', '-8'}
2	2927	{'-7', '-13', '-8'}
1	2932	{'-12', '-14', '-3', '-5', '-4'}
3	2943	{'-7', '-13', '-8'}
3	2944	{'-7', '-13', '-8'}
3	2950	{'-12', '-14', '-3', '-5', '-4'}
3	2952	{'-12', '-14', '-3', '-5', '-4'}
3	2955	{'-12', '-14', '-3', '-5', '-4'}
4	2955	{'-7', '-13', '-8'}
3	2957	{'-12', '-14', '-3', '-5', '-4'}
0	2964	{'-7', '-13', '-8'}
4	2971	{'-12', '-14', '-3', '-5', '-4'}
2	2978	{'-7', '-13', '-8'}
1	298	{'-7', '-13', '-6', '-8'}
1	299	{'-7', '-13', '-6', '-8'}
1	3	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
2	3	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
3	3	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
4	3	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
1	30	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
2	30	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	30	{'-12', '-14', '-3', '-5', '-4'}
1	3004	{'-7', '-13', '-8'}
2	3008	{'-7', '-13', '-8'}
1	3012	{'-12', '-14', '-3', '-5', '-4'}
3	302	{'-7', '-13', '-8'}
4	302	{'-7', '-13', '-8'}
2	3021	{'-12', '-14', '-3', '-5', '-4'}
0	3023	{'-12', '-14', '-3', '-5', '-4'}
4	303	{'-7', '-13', '-6', '-8'}
2	3033	{'-7', '-13', '-8'}
3	3037	{'-7', '-13', '-8'}
4	3043	{'-7', '-13', '-8'}
2	305	{'-7', '-13', '-6', '-8'}
4	305	{'-7', '-13', '-8'}
2	3050	{'-7', '-13', '-8'}
3	3050	{'-7', '-13', '-8'}
2	3051	{'-7', '-13', '-8'}
2	306	{'-12', '-14', '-3', '-5', '-4'}
1	3062	{'-12', '-14', '-3', '-5', '-4'}
4	3065	{'-12', '-14', '-3', '-5', '-4'}
1	307	{'-7', '-13', '-6', '-8'}
4	307	{'-12', '-14', '-3', '-5', '-4'}
0	3071	{'-12', '-14', '-3', '-5', '-4'}
3	3075	{'-12', '-14', '-3', '-5', '-4'}
2	308	{'-7', '-13', '-8'}
4	3084	{'-12', '-14', '-3', '-5', '-4'}
4	3087	{'-12', '-14', '-3', '-5', '-4'}
1	309	{'-7', '-13', '-6', '-8'}
2	309	{'-7', '-13', '-6', '-8'}
3	309	{'-12', '-14', '-3', '-5', '-4'}
4	3092	{'-7', '-13', '-8'}
1	3096	{'-7', '-13', '-8'}
1	31	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
2	31	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	31	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	310	{'-12', '-14', '-3', '-5', '-4'}
4	310	{'-7', '-13', '-8'}
4	3118	{'-7', '-13', '-8'}
3	3119	{'-12', '-14', '-3', '-5', '-4'}
0	3120	{'-7', '-13', '-8'}
4	313	{'-12', '-14', '-3', '-5', '-4'}
1	3134	{'-12', '-14', '-3', '-5', '-4'}
1	3140	{'-7', '-13', '-8'}
0	3144	{'-7', '-13', '-8'}
3	315	{'-12', '-14', '-3', '-5', '-4'}
2	316	{'-7', '-13', '-6', '-8'}
4	316	{'-12', '-14', '-3', '-5', '-4'}
1	3165	{'-7', '-13', '-8'}
4	3168	{'-7', '-13', '-8'}
3	317	{'-12', '-14', '-3', '-5', '-4'}
2	3171	{'-12', '-14', '-3', '-5', '-4'}
0	3173	{'-12', '-14', '-3', '-5', '-4'}
3	3176	{'-12', '-14', '-3', '-5', '-4'}
4	3178	{'-7', '-13', '-8'}
3	318	{'-7', '-13', '-6', '-8'}
4	3183	{'-7', '-13', '-8'}
3	3189	{'-7', '-13', '-8'}
3	319	{'-7', '-13', '-8'}
3	3194	{'-7', '-13', '-8'}
3	3195	{'-7', '-13', '-8'}
1	3206	{'-7', '-13', '-8'}
3	3207	{'-7', '-13', '-8'}
4	321	{'-12', '-14', '-3', '-5', '-4'}
1	3227	{'-7', '-13', '-8'}
4	323	{'-7', '-13', '-6', '-8'}
4	3231	{'-7', '-13', '-8'}
0	3235	{'-12', '-14', '-3', '-5', '-4'}
3	3236	{'-12', '-14', '-3', '-5', '-4'}
4	324	{'-12', '-14', '-3', '-5', '-4'}
4	3248	{'-7', '-13', '-8'}
1	325	{'-12', '-14', '-3', '-5', '-4'}
3	325	{'-7', '-13', '-8'}
4	325	{'-12', '-14', '-3', '-5', '-4'}
1	3253	{'-7', '-13', '-8'}
2	3259	{'-7', '-13', '-8'}
2	326	{'-12', '-14', '-3', '-5', '-4'}
4	326	{'-7', '-13', '-8'}
4	3264	{'-7', '-13', '-8'}
4	3273	{'-7', '-13', '-8'}
1	3277	{'-12', '-14', '-3', '-5', '-4'}
2	328	{'-7', '-13', '-8'}
4	328	{'-7', '-13', '-6', '-8'}
2	329	{'-7', '-13', '-6', '-8'}
2	3290	{'-7', '-13', '-8'}
0	3294	{'-12', '-14', '-3', '-5', '-4'}
3	3295	{'-12', '-14', '-3', '-5', '-4'}
4	3296	{'-12', '-14', '-3', '-5', '-4'}
3	33	{'-12', '-14', '-3', '-5', '-4'}
4	33	{'-12', '-14', '-3', '-5', '-4'}
3	3301	{'-7', '-13', '-8'}
1	3308	{'-7', '-13', '-8'}
3	3308	{'-12', '-14', '-3', '-5', '-4'}
1	3309	{'-7', '-13', '-8'}
0	3310	{'-7', '-13', '-8'}
3	3312	{'-7', '-13', '-8'}
2	332	{'-12', '-14', '-3', '-5', '-4'}
4	332	{'-7', '-13', '-6', '-8'}
0	334	{'-7', '-13', '-6', '-8'}
1	334	{'-7', '-13', '-8'}
3	334	{'-12', '-14', '-3', '-5', '-4'}
3	3345	{'-12', '-14', '-3', '-5', '-4'}
2	335	{'-12', '-14', '-3', '-5', '-4'}
1	3355	{'-7', '-13', '-8'}
3	3362	{'-7', '-13', '-8'}
2	3364	{'-12', '-14', '-3', '-5', '-4'}
4	337	{'-7', '-13', '-6', '-8'}
4	3373	{'-12', '-14', '-3', '-5', '-4'}
0	34	{'-6', '-14', '-11', '-7', '-13', '-8'}
1	34	{'-12', '-14', '-3', '-5', '-4'}
4	34	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
2	340	{'-7', '-13', '-6', '-8'}
2	341	{'-7', '-13', '-8'}
4	3417	{'-7', '-13', '-8'}
0	342	{'-7', '-13', '-8'}
1	342	{'-7', '-13', '-6', '-8'}
4	342	{'-7', '-13', '-8'}
1	343	{'-7', '-13', '-8'}
3	3433	{'-12', '-14', '-3', '-5', '-4'}
4	3437	{'-7', '-13', '-8'}
2	344	{'-7', '-13', '-8'}
3	344	{'-12', '-14', '-3', '-5', '-4'}
4	344	{'-7', '-13', '-6', '-8'}
0	345	{'-12', '-14', '-3', '-5', '-4'}
2	345	{'-7', '-13', '-6', '-8'}
4	3463	{'-12', '-14', '-3', '-5', '-4'}
3	3464	{'-12', '-14', '-3', '-5', '-4'}
3	3465	{'-12', '-14', '-3', '-5', '-4'}
1	3473	{'-12', '-14', '-3', '-5', '-4'}
0	349	{'-7', '-13', '-6', '-8'}
3	349	{'-7', '-13', '-6', '-8'}
0	35	{'-6', '-14', '-11', '-7', '-13', '-8'}
1	35	{'-12', '-14', '-3', '-5', '-4'}
3	35	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	35	{'-6', '-14', '-11', '-7', '-13', '-8'}
1	350	{'-12', '-14', '-3', '-5', '-4'}
2	351	{'-12', '-14', '-3', '-5', '-4'}
3	351	{'-6', '-14', '-11', '-7', '-13', '-8'}
0	3514	{'-12', '-14', '-3', '-5', '-4'}
3	352	{'-7', '-13', '-6', '-8'}
3	353	{'-7', '-13', '-8'}
4	3530	{'-12', '-14', '-3', '-5', '-4'}
3	3532	{'-12', '-14', '-3', '-5', '-4'}
2	3536	{'-7', '-13', '-8'}
1	3558	{'-7', '-13', '-8'}
3	356	{'-7', '-13', '-8'}
3	357	{'-7', '-13', '-8'}
3	3573	{'-12', '-14', '-3', '-5', '-4'}
4	3577	{'-7', '-13', '-8'}
2	3579	{'-7', '-13', '-8'}
1	3584	{'-12', '-14', '-3', '-5', '-4'}
1	3586	{'-12', '-14', '-3', '-5', '-4'}
1	3596	{'-12', '-14', '-3', '-5', '-4'}
3	36	{'-12', '-14', '-3', '-5', '-4'}
4	36	{'-7', '-13', '-6', '-8'}
2	360	{'-12', '-14', '-3', '-5', '-4'}
1	3603	{'-7', '-13', '-8'}
1	362	{'-7', '-13', '-8'}
4	362	{'-7', '-13', '-6', '-8'}
4	3628	{'-12', '-14', '-3', '-5', '-4'}
1	363	{'-7', '-13', '-6', '-8'}
4	363	{'-7', '-13', '-8'}
3	3634	{'-12', '-14', '-3', '-5', '-4'}
4	3645	{'-12', '-14', '-3', '-5', '-4'}
4	365	{'-7', '-13', '-8'}
4	3658	{'-12', '-14', '-3', '-5', '-4'}
2	366	{'-12', '-14', '-3', '-5', '-4'}
2	3679	{'-7', '-13', '-8'}
0	37	{'-6', '-14', '-11', '-7', '-13', '-8'}
1	37	{'-12', '-14', '-3', '-5', '-4'}
2	37	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
4	37	{'-6', '-14', '-11', '-7', '-13', '-8'}
2	372	{'-7', '-13', '-8'}
0	3724	{'-7', '-13', '-8'}
1	3726	{'-7', '-13', '-8'}
1	373	{'-12', '-14', '-3', '-5', '-4'}
2	373	{'-7', '-13', '-6', '-8'}
2	3737	{'-12', '-14', '-3', '-5', '-4'}
4	3743	{'-7', '-13', '-8'}
1	3744	{'-12', '-14', '-3', '-5', '-4'}
3	375	{'-7', '-13', '-6', '-8'}
3	379	{'-12', '-14', '-3', '-5', '-4'}
1	38	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
2	38	{'-12', '-14', '-3', '-5', '-4'}
3	38	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	380	{'-7', '-13', '-6', '-8'}
3	3804	{'-7', '-13', '-8'}
2	3807	{'-7', '-13', '-8'}
3	381	{'-7', '-13', '-8'}
4	381	{'-12', '-14', '-3', '-5', '-4'}
0	382	{'-7', '-13', '-8'}
2	3825	{'-7', '-13', '-8'}
4	3829	{'-7', '-13', '-8'}
0	383	{'-7', '-13', '-8'}
3	383	{'-12', '-14', '-3', '-5', '-4'}
4	384	{'-7', '-13', '-8'}
4	3847	{'-12', '-14', '-3', '-5', '-4'}
4	3849	{'-12', '-14', '-3', '-5', '-4'}
4	385	{'-7', '-13', '-6', '-8'}
1	3859	{'-7', '-13', '-8'}
1	3891	{'-12', '-14', '-3', '-5', '-4'}
0	39	{'-7', '-13', '-6', '-8'}
2	39	{'-12', '-14', '-3', '-5', '-4'}
3	39	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	39	{'-7', '-13', '-6', '-8'}
3	390	{'-7', '-13', '-8'}
0	3905	{'-7', '-13', '-8'}
4	3907	{'-7', '-13', '-8'}
2	3909	{'-7', '-13', '-8'}
3	391	{'-7', '-13', '-8'}
1	392	{'-12', '-14', '-3', '-5', '-4'}
4	3928	{'-12', '-14', '-3', '-5', '-4'}
3	3929	{'-12', '-14', '-3', '-5', '-4'}
3	393	{'-7', '-13', '-8'}
3	397	{'-12', '-14', '-3', '-5', '-4'}
4	3971	{'-12', '-14', '-3', '-5', '-4'}
2	3972	{'-12', '-14', '-3', '-5', '-4'}
3	3980	{'-12', '-14', '-3', '-5', '-4'}
2	3983	{'-12', '-14', '-3', '-5', '-4'}
0	3989	{'-12', '-14', '-3', '-5', '-4'}
1	4	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
2	4	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	4	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
4	4	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
0	40	{'-12', '-14', '-3', '-5', '-4'}
1	40	{'-12', '-14', '-3', '-5', '-4'}
2	40	{'-12', '-14', '-3', '-5', '-4'}
3	40	{'-7', '-13', '-6', '-8'}
4	40	{'-7', '-13', '-8'}
1	400	{'-12', '-14', '-3', '-5', '-4'}
1	4003	{'-12', '-14', '-3', '-5', '-4'}
0	4009	{'-12', '-14', '-3', '-5', '-4'}
0	401	{'-12', '-14', '-3', '-5', '-4'}
3	401	{'-12', '-14', '-3', '-5', '-4'}
4	4010	{'-7', '-13', '-8'}
1	4018	{'-12', '-14', '-3', '-5', '-4'}
4	4038	{'-12', '-14', '-3', '-5', '-4'}
1	4039	{'-7', '-13', '-8'}
2	4080	{'-7', '-13', '-8'}
2	4081	{'-7', '-13', '-8'}
4	409	{'-7', '-13', '-8'}
1	41	{'-12', '-14', '-3', '-5', '-4'}
2	41	{'-12', '-14', '-3', '-5', '-4'}
3	41	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	41	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	410	{'-7', '-13', '-8'}
3	4104	{'-7', '-13', '-8'}
1	411	{'-7', '-13', '-8'}
2	411	{'-12', '-14', '-3', '-5', '-4'}
1	412	{'-12', '-14', '-3', '-5', '-4'}
1	4138	{'-7', '-13', '-8'}
3	414	{'-12', '-14', '-3', '-5', '-4'}
4	414	{'-7', '-13', '-6', '-8'}
4	415	{'-7', '-13', '-8'}
2	416	{'-12', '-14', '-3', '-5', '-4'}
3	416	{'-7', '-13', '-6', '-8'}
4	4167	{'-12', '-14', '-3', '-5', '-4'}
3	417	{'-7', '-13', '-8'}
4	4180	{'-7', '-13', '-8'}
1	42	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	42	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
4	42	{'-13', '-12', '-8', '-14'}
3	421	{'-12', '-14', '-3', '-5', '-4'}
3	4220	{'-12', '-14', '-3', '-5', '-4'}
4	423	{'-7', '-13', '-6', '-8'}
3	4233	{'-12', '-14', '-3', '-5', '-4'}
4	424	{'-12', '-14', '-3', '-5', '-4'}
4	425	{'-12', '-14', '-3', '-5', '-4'}
1	426	{'-12', '-14', '-3', '-5', '-4'}
4	426	{'-7', '-13', '-8'}
4	427	{'-7', '-13', '-6', '-8'}
3	428	{'-7', '-13', '-6', '-8'}
3	429	{'-7', '-13', '-6', '-8'}
1	4291	{'-7', '-13', '-8'}
2	43	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	43	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	430	{'-12', '-14', '-3', '-5', '-4'}
2	431	{'-12', '-14', '-3', '-5', '-4'}
3	431	{'-12', '-14', '-3', '-5', '-4'}
4	432	{'-7', '-13', '-8'}
1	4324	{'-12', '-14', '-3', '-5', '-4'}
4	4329	{'-12', '-14', '-3', '-5', '-4'}
2	4336	{'-7', '-13', '-8'}
1	4345	{'-7', '-13', '-8'}
2	4345	{'-12', '-14', '-3', '-5', '-4'}
1	4350	{'-12', '-14', '-3', '-5', '-4'}
4	436	{'-7', '-13', '-6', '-8'}
2	4364	{'-7', '-13', '-8'}
4	437	{'-7', '-13', '-8'}
4	4371	{'-7', '-13', '-8'}
2	4379	{'-7', '-13', '-8'}
2	438	{'-7', '-13', '-8'}
3	438	{'-12', '-14', '-3', '-5', '-4'}
4	438	{'-7', '-13', '-8'}
2	439	{'-7', '-13', '-8'}
4	439	{'-7', '-13', '-8'}
4	4396	{'-7', '-13', '-8'}
1	44	{'-6', '-14', '-11', '-7', '-13', '-8'}
3	44	{'-12', '-14', '-3', '-5', '-4'}
4	44	{'-7', '-13', '-6', '-8'}
1	440	{'-7', '-13', '-6', '-8'}
3	440	{'-12', '-14', '-3', '-5', '-4'}
4	440	{'-7', '-13', '-8'}
1	441	{'-7', '-13', '-6', '-8'}
3	441	{'-12', '-14', '-3', '-5', '-4'}
0	442	{'-7', '-13', '-8'}
4	4439	{'-7', '-13', '-8'}
1	4443	{'-12', '-14', '-3', '-5', '-4'}
4	4445	{'-12', '-14', '-3', '-5', '-4'}
1	4447	{'-7', '-13', '-8'}
3	4468	{'-7', '-13', '-8'}
3	447	{'-12', '-14', '-3', '-5', '-4'}
