tree_index	node_name	label
4	31	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
4	127	{'-6', '-10', '-7', '-11', '-4', '-5'}
4	116	{'-5', '-4'}
4	106	{'-11', '-10'}
4	107	{'-5', '-4'}
4	108	{'-11', '-10'}
4	109	{'-11', '-10'}
4	47	{'-6', '-10', '-7', '-11', '-4', '-5'}
4	94	{'-6', '-10', '-7', '-11', '-4', '-5'}
4	95	{'-7', '-5', '-6', '-4'}
4	124	{'-7', '-5', '-6', '-4'}
4	125	{'-7', '-5', '-6', '-4'}
4	172	{'-7', '-5', '-6', '-4'}
4	112	{'-11', '-10'}
4	189	{'-11', '-10'}
4	302	{'-11', '-10'}
4	303	{'-5', '-4'}
4	59	{'-6', '-10', '-7', '-11', '-4', '-5'}
4	157	{'-7', '-5', '-6', '-4'}
4	210	{'-5', '-4'}
4	211	{'-5', '-4'}
4	2299	{'-5', '-4'}
4	1539	{'-5', '-4'}
4	155	{'-11', '-10'}
4	98	{'-5', '-4'}
4	151	{'-11', '-10'}
4	110	{'-7', '-5', '-6', '-4'}
4	184	{'-7', '-5', '-6', '-4'}
4	277	{'-5', '-4'}
4	250	{'-7', '-6'}
4	496	{'-5', '-4'}
4	225	{'-7', '-5', '-6', '-4'}
4	572	{'-5', '-4'}
4	573	{'-5', '-4'}
4	92	{'-7', '-5', '-6', '-4'}
4	230	{'-7', '-6'}
4	231	{'-7', '-5', '-6', '-4'}
4	331	{'-5', '-4'}
4	428	{'-5', '-4'}
4	713	{'-5', '-4'}
4	2749	{'-5', '-4'}
4	3204	{'-5', '-4'}
4	3205	{'-5', '-4'}
4	598	{'-5', '-4'}
4	599	{'-5', '-4'}
4	204	{'-5', '-4'}
4	205	{'-7', '-5', '-6', '-4'}
4	238	{'-7', '-5', '-6', '-4'}
4	239	{'-7', '-6'}
4	500	{'-5', '-4'}
4	309	{'-7', '-6'}
4	483	{'-7', '-6'}
4	915	{'-5', '-4'}
4	298	{'-7', '-6'}
4	830	{'-5', '-4'}
4	1038	{'-5', '-4'}
4	715	{'-5', '-4'}
4	1672	{'-5', '-4'}
4	136	{'-7', '-5', '-6', '-4'}
4	137	{'-7', '-5', '-6', '-4'}
4	499	{'-7', '-6'}
4	376	{'-7', '-6'}
4	666	{'-5', '-4'}
4	667	{'-5', '-4'}
4	1870	{'-5', '-4'}
4	1235	{'-5', '-4'}
4	1484	{'-5', '-4'}
4	4633	{'-5', '-4'}
4	716	{'-5', '-4'}
4	717	{'-5', '-4'}
4	465	{'-5', '-4'}
4	255	{'-5', '-4'}
4	321	{'-5', '-4'}
4	333	{'-7', '-6'}
4	398	{'-7', '-6'}
4	1077	{'-5', '-4'}
4	372	{'-7', '-6'}
4	1204	{'-5', '-4'}
4	1322	{'-5', '-4'}
4	514	{'-7', '-6'}
4	515	{'-7', '-6'}
4	2032	{'-5', '-4'}
4	3463	{'-5', '-4'}
4	1139	{'-5', '-4'}
4	2865	{'-5', '-4'}
4	169	{'-7', '-5', '-6', '-4'}
4	1131	{'-5', '-4'}
4	770	{'-5', '-4'}
4	771	{'-5', '-4'}
4	1425	{'-5', '-4'}
4	2506	{'-5', '-4'}
4	2507	{'-5', '-4'}
4	1776	{'-5', '-4'}
4	1149	{'-5', '-4'}
4	1875	{'-5', '-4'}
4	1334	{'-5', '-4'}
4	592	{'-5', '-4'}
4	1252	{'-5', '-4'}
4	541	{'-5', '-4'}
4	544	{'-7', '-6'}
4	1671	{'-5', '-4'}
4	1972	{'-5', '-4'}
4	1343	{'-5', '-4'}
4	3718	{'-5', '-4'}
4	229	{'-7', '-6'}
4	1305	{'-5', '-4'}
4	1282	{'-5', '-4'}
4	1439	{'-5', '-4'}
4	984	{'-5', '-4'}
4	3123	{'-5', '-4'}
4	3152	{'-5', '-4'}
4	3153	{'-5', '-4'}
4	3533	{'-5', '-4'}
4	2634	{'-5', '-4'}
4	4301	{'-5', '-4'}
4	747	{'-5', '-4'}
4	2208	{'-5', '-4'}
4	1532	{'-5', '-4'}
4	1533	{'-5', '-4'}
4	1654	{'-5', '-4'}
4	1655	{'-5', '-4'}
4	1713	{'-5', '-4'}
4	4522	{'-5', '-4'}
4	3001	{'-5', '-4'}
4	1292	{'-5', '-4'}
4	1293	{'-5', '-4'}
4	2360	{'-5', '-4'}
4	2148	{'-5', '-4'}
4	2464	{'-5', '-4'}
4	5185	{'-5', '-4'}
4	3311	{'-5', '-4'}
4	2725	{'-5', '-4'}
4	2750	{'-5', '-4'}
